bodyId_pre,type_pre,instance_pre,bodyId_post,type_post,instance_post,roi,weight
574037266,DA4m_adPN,DA4m_adPN_R,693785371,KCg-m,KCg-m_R,CA(R),17
1882083076,VA7m_lPN,VA7m_lPN_R,5813102642,KCg-m,KCg-m_R,CA(R),17
5813055025,VA3_adPN,VA3_adPN_R,478250482,KCg-m,KCg-m_R,CA(R),17
1977579449,VA2_adPN,VA2_adPN_R,5813021273,KCg-m,KCg-m_R,CA(R),17
788306624,DM6_adPN,DM6_adPN_R,457507485,KCab-s,KCab-s_R,CA(R),17
5813055147,VC4_adPN,VC4_adPN_R,5813068690,KCa'b'-m,KCa'b'-m_R,CA(R),17
635062078,DP1m_adPN,DP1m_adPN_R,600684832,KCg-m,KCg-m_R,CA(R),17
635062078,DP1m_adPN,DP1m_adPN_R,5813070672,KCg-m,KCg-m_R,CA(R),17
635062078,DP1m_adPN,DP1m_adPN_R,426139965,KCab-s,KCab-s_R,CA(R),17
1944507292,VL2p_adPN,VL2p_adPN_R,5813020047,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),17
1889253763,VM7v_adPN,VM7v_adPN_R,394755782,KCab-c,KCab-c_R,CA(R),17
542634818,DM1_lPN,DM1_lPN_R,861630613,KCa'b'-m,KCa'b'-m_R,CA(R),17
5813055147,VC4_adPN,VC4_adPN_R,5813019774,KCab-c,KCab-c_R,CA(R),17
5901222910,DM2_lPN,DM2_lPN_R,5813068690,KCa'b'-m,KCa'b'-m_R,CA(R),17
5813050729,VA7m_lPN,VA7m_lPN_R,692810011,KCg-m,KCg-m_R,CA(R),17
1944507292,VL2p_adPN,VL2p_adPN_R,1048854479,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),17
5813000276,VC3l_adPN,VC3l_adPN_R,571778433,KCg-m,KCg-m_R,CA(R),17
697485362,DM5_lPN,DM5_lPN_R,5813032694,KCab-m,KCab-m_R,CA(R),17
635062078,DP1m_adPN,DP1m_adPN_R,1111615136,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),17
5813000276,VC3l_adPN,VC3l_adPN_R,661080007,KCa'b'-m,KCa'b'-m_R,CA(R),17
1796818119,DA2_lPN,DA2_lPN_R,5812980638,KCg-m,KCg-m_R,CA(R),17
574032862,VA5_lPN,VA5_lPN_R,848321392,KCab-c,KCab-c_R,CA(R),17
1797505019,DA2_lPN,DA2_lPN_R,570643109,KCg-m,KCg-m_R,CA(R),17
697485362,DM5_lPN,DM5_lPN_R,5901202102,KCg-m,KCg-m_R,NotPrimary,17
542634818,DM1_lPN,DM1_lPN_R,859925004,KCab-m,KCab-m_R,CA(R),17
1889253785,VA3_adPN,VA3_adPN_R,517510393,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),17
5813039235,DM6_adPN,DM6_adPN_R,332353336,KCab-m,KCab-m_R,CA(R),16
697132371,VM2_adPN,VM2_adPN_R,908685859,KCab-m,KCab-m_R,CA(R),16
5813039465,DL2v_adPN,DL2v_adPN_R,5812981581,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
574032862,VA5_lPN,VA5_lPN_R,1141342299,KCg-m,KCg-m_R,CA(R),16
1692817033,VA7l_adPN,VA7l_adPN_R,798874090,KCab-s,KCab-s_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,447219992,KCg-m,KCg-m_R,CA(R),16
1914823337,VC3l_adPN,VC3l_adPN_R,724531411,KCg-m,KCg-m_R,CA(R),16
693483018,DL5_adPN,DL5_adPN_R,5812981160,KCg-m,KCg-m_R,CA(R),16
574374051,VA5_lPN,VA5_lPN_R,519905418,KCab-s,KCab-s_R,CA(R),16
5813069089,VL2a_adPN,VL2a_adPN_R,5813060663,KCg-m,KCg-m_R,CA(R),16
1977916288,VM3_adPN,VM3_adPN_R,5813080254,KCab-m,KCab-m_R,CA(R),16
1914823337,VC3l_adPN,VC3l_adPN_R,415835070,KCg-m,KCg-m_R,CA(R),16
694834412,VM4_adPN,VM4_adPN_R,487834131,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
574037266,DA4m_adPN,DA4m_adPN_R,911755444,KCg-m,KCg-m_R,CA(R),16
1734350788,DA1_lPN,DA1_lPN_R,632082635,KCg-m,KCg-m_R,CA(R),16
1851393805,VM7d_adPN,VM7d_adPN_R,5813021748,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,394060556,KCab-s,KCab-s_R,CA(R),16
1914140664,VM5d_adPN,VM5d_adPN_R,5813090605,KCab-m,KCab-m_R,CA(R),16
1692817033,VA7l_adPN,VA7l_adPN_R,1141687352,KCg-m,KCg-m_R,CA(R),16
5813055180,VA7m_lPN,VA7m_lPN_R,664188056,KCg-m,KCg-m_R,CA(R),16
1692817033,VA7l_adPN,VA7l_adPN_R,1142019737,KCg-m,KCg-m_R,CA(R),16
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,601047827,KCg-m,KCg-m_R,CA(R),16
694834412,VM4_adPN,VM4_adPN_R,662107593,KCg-m,KCg-m_R,CA(R),16
574037281,VA5_lPN,VA5_lPN_R,539949478,KCg-m,KCg-m_R,CA(R),16
574037281,VA5_lPN,VA5_lPN_R,508616471,KCg-m,KCg-m_R,CA(R),16
1692817033,VA7l_adPN,VA7l_adPN_R,1294465669,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
1914140664,VM5d_adPN,VM5d_adPN_R,5813050765,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
5813055184,D_adPN,D_adPN_R,1068613282,KCg-m,KCg-m_R,CA(R),16
574037266,DA4m_adPN,DA4m_adPN_R,5813094743,KCg-m,KCg-m_R,CA(R),16
574037281,VA5_lPN,VA5_lPN_R,722467632,KCg-m,KCg-m_R,CA(R),16
5813055180,VA7m_lPN,VA7m_lPN_R,446883390,KCg-m,KCg-m_R,CA(R),16
574037281,VA5_lPN,VA5_lPN_R,847293869,KCab-s,KCab-s_R,CA(R),16
2010992546,VM5v_adPN,VM5v_adPN_R,415494049,KCg-m,KCg-m_R,CA(R),16
697132371,VM2_adPN,VM2_adPN_R,642335553,KCa'b'-m,KCa'b'-m_R,CA(R),16
5813039235,DM6_adPN,DM6_adPN_R,363029976,KCab-m,KCab-m_R,CA(R),16
697132371,VM2_adPN,VM2_adPN_R,548898403,KCa'b'-m,KCa'b'-m_R,CA(R),16
1734350788,DA1_lPN,DA1_lPN_R,799906141,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
1639243580,VP1d_il2PN,VP1d_il2PN(dALT),723508162,KCg-m,KCg-m_R,CA(R),16
693483018,DL5_adPN,DL5_adPN_R,1130687130,KCab-s,KCab-s_R,CA(R),16
1692817033,VA7l_adPN,VA7l_adPN_R,848666776,KCab-m,KCab-m_R,CA(R),16
693483018,DL5_adPN,DL5_adPN_R,1141678637,KCg-m,KCg-m_R,CA(R),16
693483018,DL5_adPN,DL5_adPN_R,1141977014,KCg-m,KCg-m_R,CA(R),16
574032862,VA5_lPN,VA5_lPN_R,5813058163,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
697132371,VM2_adPN,VM2_adPN_R,385158577,KCg-m,KCg-m_R,CA(R),16
694834412,VM4_adPN,VM4_adPN_R,5813102642,KCg-m,KCg-m_R,CA(R),16
574037281,VA5_lPN,VA5_lPN_R,1204784216,KCg-m,KCg-m_R,CA(R),16
5813069089,VL2a_adPN,VL2a_adPN_R,5813032967,KCg-m,KCg-m_R,CA(R),16
574032862,VA5_lPN,VA5_lPN_R,5813021275,KCg-m,KCg-m_R,CA(R),16
1851393805,VM7d_adPN,VM7d_adPN_R,5812982168,KCg-m,KCg-m_R,CA(R),16
574037281,VA5_lPN,VA5_lPN_R,909730907,KCab-s,KCab-s_R,CA(R),16
1857825571,DC3_adPN,DC3_adPN_R,1016118651,KCab-c,KCab-c_R,CA(R),16
574374051,VA5_lPN,VA5_lPN_R,725217343,KCg-m,KCg-m_R,CA(R),16
606090268,VC1_lPN,VC1_lPN_R,5813062565,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
5813055184,D_adPN,D_adPN_R,1141006088,KCg-m,KCg-m_R,NotPrimary,16
1977579449,VA2_adPN,VA2_adPN_R,5812983869,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
635416407,DM5_lPN,DM5_lPN_R,362693473,KCab-m,KCab-m_R,CA(R),16
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,5812982602,KCg-m,KCg-m_R,CA(R),16
1882083076,VA7m_lPN,VA7m_lPN_R,5812983427,KCab-c,KCab-c_R,CA(R),16
5813034571,VM5v_adPN,VM5v_adPN_R,736808904,KCab-s,KCab-s_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,548553494,KCa'b'-m,KCa'b'-m_R,CA(R),16
5813034571,VM5v_adPN,VM5v_adPN_R,754184667,KCab-s,KCab-s_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,579924731,KCa'b'-m,KCa'b'-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,602459213,KCg-m,KCg-m_R,CA(R),16
1858171399,DC3_adPN,DC3_adPN_R,1068954342,KCg-m,KCg-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,611646132,KCab-s,KCab-s_R,CA(R),16
5813069089,VL2a_adPN,VL2a_adPN_R,600702483,KCg-m,KCg-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,633144545,KCg-m,KCg-m_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,5812981279,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,5813042616,KCab-m,KCab-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,5813033267,KCab-m,KCab-m_R,CA(R),16
1889253763,VM7v_adPN,VM7v_adPN_R,5813077616,KCab-s,KCab-s_R,CA(R),16
1882083076,VA7m_lPN,VA7m_lPN_R,5812983101,KCg-m,KCg-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,540730738,KCg-m,KCg-m_R,CA(R),16
635416407,DM5_lPN,DM5_lPN_R,394414783,KCab-m,KCab-m_R,CA(R),16
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,753489951,KCab-c,KCab-c_R,CA(R),16
1882083076,VA7m_lPN,VA7m_lPN_R,508599181,KCg-m,KCg-m_R,CA(R),16
1889253785,VA3_adPN,VA3_adPN_R,891642215,KCab-c,KCab-c_R,CA(R),16
5813034571,VM5v_adPN,VM5v_adPN_R,662085486,KCg-m,KCg-m_R,CA(R),16
5813069089,VL2a_adPN,VL2a_adPN_R,723508068,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
1882083076,VA7m_lPN,VA7m_lPN_R,662418320,KCg-m,KCg-m_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,1111278454,KCg-m,KCg-m_R,CA(R),16
1882083076,VA7m_lPN,VA7m_lPN_R,893688605,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,5813021659,KCg-m,KCg-m_R,CA(R),16
1882083076,VA7m_lPN,VA7m_lPN_R,939742609,KCab-c,KCab-c_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,1141972158,KCg-m,KCg-m_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,1143340753,KCg-m,KCg-m_R,CA(R),16
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,5812982875,KCg-m,KCg-m_R,CA(R),16
5813034571,VM5v_adPN,VM5v_adPN_R,692810011,KCg-m,KCg-m_R,CA(R),16
1882083076,VA7m_lPN,VA7m_lPN_R,1173054679,KCg-m,KCg-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,508599181,KCg-m,KCg-m_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,662754991,KCg-m,KCg-m_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,5812982205,KCg-m,KCg-m_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,5901205770,KCab-s,KCab-s_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,5812980806,KCab-m,KCab-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,5812979371,KCg-m,KCg-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,5812979176,KCg-m,KCg-m_R,CA(R),16
1888572074,VM5d_adPN,VM5d_adPN_R,332349327,KCab-c,KCab-c_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,860265987,KCab-m,KCab-m_R,CA(R),16
5813063239,VP5+Z_adPN,VP5+Z_adPN(uniAL+SEZ)_R,1004527691,KCg-m,KCg-m_R,NotPrimary,16
635062078,DP1m_adPN,DP1m_adPN_R,879032295,KCab-m,KCab-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,1141346308,KCg-m,KCg-m_R,CA(R),16
1888572074,VM5d_adPN,VM5d_adPN_R,631422121,KCg-m,KCg-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,1078525257,KCab-m,KCab-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,1046816660,KCab-c,KCab-c_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,1036559440,KCg-m,KCg-m_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,5813054086,KCg-m,KCg-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,908689934,KCab-m,KCab-m_R,CA(R),16
5813039235,DM6_adPN,DM6_adPN_R,971118202,KCab-m,KCab-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,909372586,KCab-m,KCab-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,829231385,KCab-m,KCab-m_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,5812983322,KCg-m,KCg-m_R,CA(R),16
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,5812980426,KCab-s,KCab-s_R,CA(R),16
1889253763,VM7v_adPN,VM7v_adPN_R,455793621,KCab-s,KCab-s_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,693448777,KCab-c,KCab-c_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,5812981563,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,693453332,KCab-c,KCab-c_R,CA(R),16
5813034571,VM5v_adPN,VM5v_adPN_R,816613438,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,5812983658,KCg-m,KCg-m_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,5812981104,KCab-m,KCab-m_R,CA(R),16
1889253763,VM7v_adPN,VM7v_adPN_R,5812980397,KCab-s,KCab-s_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,724134138,KCab-m,KCab-m_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,5812982430,NA,KC part due to gap,CA(R),16
5813069089,VL2a_adPN,VL2a_adPN_R,538653955,KCab-c,KCab-c_R,CA(R),16
635062078,DP1m_adPN,DP1m_adPN_R,5812982086,KCa'b'-m,KCa'b'-m_R,CA(R),16
1887872301,M_adPNm4,M_adPNm4_R,5813071406,KCab-m,KCab-m_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,1231718414,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
5813034571,VM5v_adPN,VM5v_adPN_R,1359212271,KCab-s,KCab-s_R,CA(R),16
5813069089,VL2a_adPN,VL2a_adPN_R,487847296,KCab-s,KCab-s_R,CA(R),16
1881751117,VA6_adPN,VA6_adPN_R,5813085240,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
1889253785,VA3_adPN,VA3_adPN_R,973151229,KCg-m,KCg-m_R,CA(R),16
630714299,DM2_lPN,DM2_lPN_R,5812983302,KCab-c,KCab-c_R,CA(R),16
1881751117,VA6_adPN,VA6_adPN_R,477909602,KCg-m,KCg-m_R,CA(R),16
606090268,VC1_lPN,VC1_lPN_R,571424636,KCg-m,KCg-m_R,CA(R),16
666135689,DA3_adPN,DA3_adPN_R,600702483,KCg-m,KCg-m_R,CA(R),16
5813024712,VM5d_adPN,VM5d_adPN_R,5812983673,KCg-m,KCg-m_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,642335553,KCa'b'-m,KCa'b'-m_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,661395129,KCg-m,KCg-m_R,CA(R),16
5813056072,VP1m_l2PN,VP1m_l2PN(lALT)_R,662081640,KCg-m,KCg-m_R,CA(R),16
663432544,VP3+_vPN,VP3+_vPN(t10ALT)_R,5813068984,KCa'b'-ap1,KCa'b'-ap1_R,SLP(R),16
5813024712,VM5d_adPN,VM5d_adPN_R,5813021449,KCab-m,KCab-m_R,CA(R),16
1881751117,VA6_adPN,VA6_adPN_R,662754991,KCg-m,KCg-m_R,CA(R),16
606090268,VC1_lPN,VC1_lPN_R,1141636389,KCg-m,KCg-m_R,CA(R),16
1692817033,VA7l_adPN,VA7l_adPN_R,570742510,KCg-m,KCg-m_R,CA(R),16
606090268,VC1_lPN,VC1_lPN_R,5812981400,KCa'b'-m,KCa'b'-m_R,CA(R),16
1881751117,VA6_adPN,VA6_adPN_R,674393414,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
5813024712,VM5d_adPN,VM5d_adPN_R,5813022212,KCab-s,KCab-s_R,CA(R),16
5813024712,VM5d_adPN,VM5d_adPN_R,5813041206,KCg-m,KCg-m_R,CA(R),16
5813069089,VL2a_adPN,VL2a_adPN_R,5812982371,KCg-m,KCg-m_R,CA(R),16
693125078,VC3l_adPN,VC3l_adPN_R,456121649,KCab-s,KCab-s_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,5813106192,KCab-m,KCab-m_R,CA(R),16
1881751117,VA6_adPN,VA6_adPN_R,426464004,KCab-s,KCab-s_R,CA(R),16
1914140664,VM5d_adPN,VM5d_adPN_R,973488234,KCg-m,KCg-m_R,CA(R),16
5813055184,D_adPN,D_adPN_R,5812983009,KCg-m,KCg-m_R,NotPrimary,16
693479072,VM7v_adPN,VM7v_adPN_R,570997147,KCg-m,KCg-m_R,CA(R),16
693125078,VC3l_adPN,VC3l_adPN_R,5813069379,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
574374051,VA5_lPN,VA5_lPN_R,5812981441,KCg-m,KCg-m_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,570647225,NA,KC part due to gap,CA(R),16
5813024712,VM5d_adPN,VM5d_adPN_R,5812982168,KCg-m,KCg-m_R,CA(R),16
5813024712,VM5d_adPN,VM5d_adPN_R,5812982562,KCg-m,KCg-m_R,CA(R),16
5813056072,VP1m_l2PN,VP1m_l2PN(lALT)_R,385158577,KCg-m,KCg-m_R,CA(R),16
574374051,VA5_lPN,VA5_lPN_R,5813060799,KCg-m,KCg-m_R,CA(R),16
5813024712,VM5d_adPN,VM5d_adPN_R,5812982802,KCab-s,KCab-s_R,CA(R),16
1881751117,VA6_adPN,VA6_adPN_R,362701764,KCab-s,KCab-s_R,CA(R),16
693125078,VC3l_adPN,VC3l_adPN_R,815922095,KCab-s,KCab-s_R,CA(R),16
5813056072,VP1m_l2PN,VP1m_l2PN(lALT)_R,455793743,KCab-s,KCab-s_R,CA(R),16
574374051,VA5_lPN,VA5_lPN_R,5813064427,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
606090268,VC1_lPN,VC1_lPN_R,5813033012,KCg-m,KCg-m_R,CA(R),16
662776660,VC3m_lvPN,VC3m_lvPN_R,1141346217,KCg-m,KCg-m_R,CA(R),16
635416407,DM5_lPN,DM5_lPN_R,1139921468,KCab-m,KCab-m_R,CA(R),16
630714299,DM2_lPN,DM2_lPN_R,662728826,KCab-m,KCab-m_R,CA(R),16
630714299,DM2_lPN,DM2_lPN_R,785573850,KCab-s,KCab-s_R,CA(R),16
636789080,VC5_adPN,VC5_adPN_R,394759626,KCab-c,KCab-c_R,CA(R),16
5813039315,DA1_lPN,DA1_lPN_R,848330091,KCab-s,KCab-s_R,CA(R),16
1881751117,VA6_adPN,VA6_adPN_R,5812983310,KCg-m,KCg-m_R,CA(R),16
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,5813041206,KCg-m,KCg-m_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,5813058106,KCab-m,KCab-m_R,CA(R),16
635416407,DM5_lPN,DM5_lPN_R,5813020274,KCab-m,KCab-m_R,CA(R),16
1670934213,DL4_adPN,DL4_adPN_R,5813094743,KCg-m,KCg-m_R,CA(R),16
1881751117,VA6_adPN,VA6_adPN_R,5813022117,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,939738477,KCab-m,KCab-m_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,600702348,KCg-m,KCg-m_R,CA(R),16
1881751117,VA6_adPN,VA6_adPN_R,5813033012,KCg-m,KCg-m_R,CA(R),16
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,5813021386,KCab-s,KCab-s_R,CA(R),16
5813069089,VL2a_adPN,VL2a_adPN_R,1100675450,KCg-m,KCg-m_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,954730964,KCab-s,KCab-s_R,CA(R),16
636789080,VC5_adPN,VC5_adPN_R,487834131,KCa'b'-ap1,KCa'b'-ap1_R,CA(R),16
636789080,VC5_adPN,VC5_adPN_R,693785633,KCab-m,KCab-m_R,CA(R),16
662776660,VC3m_lvPN,VC3m_lvPN_R,1141006088,KCg-m,KCg-m_R,CA(R),16
630714299,DM2_lPN,DM2_lPN_R,630377642,KCab-m,KCab-m_R,CA(R),16
662776660,VC3m_lvPN,VC3m_lvPN_R,1068613227,KCg-m,KCg-m_R,CA(R),16
662776660,VC3m_lvPN,VC3m_lvPN_R,939733452,KCab-s,KCab-s_R,CA(R),16
5813024712,VM5d_adPN,VM5d_adPN_R,5813080343,KCab-m,KCab-m_R,CA(R),16
662776660,VC3m_lvPN,VC3m_lvPN_R,891978843,KCab-c,KCab-c_R,CA(R),16
662776660,VC3m_lvPN,VC3m_lvPN_R,753489951,KCab-c,KCab-c_R,CA(R),16
662776660,VC3m_lvPN,VC3m_lvPN_R,723153828,KCg-m,KCg-m_R,CA(R),16
1881751117,VA6_adPN,VA6_adPN_R,1003478461,KCg-m,KCg-m_R,CA(R),16
1912789965,VL1_ilPN,VL1_ilPN,540730738,KCg-m,KCg-m_R,CA(R),16
5813039315,DA1_lPN,DA1_lPN_R,5812983012,KCab-s,KCab-s_R,CA(R),16
662776660,VC3m_lvPN,VC3m_lvPN_R,570336412,KCg-m,KCg-m_R,CA(R),16
636789080,VC5_adPN,VC5_adPN_R,5813021452,KCg-m,KCg-m_R,CA(R),16
1640594274,DC1_adPN,DC1_adPN_R,768184604,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
1727979406,VP1d+VP4_l2PN1,VP1d+VP4_l2PN1_R,5813078053,KCab-s,KCab-s_R,CA(R),16
636789080,VC5_adPN,VC5_adPN_R,1140603698,KCab-s,KCab-s_R,CA(R),16
1977579449,VA2_adPN,VA2_adPN_R,570314896,KCa'b'-m,KCa'b'-m_R,CA(R),16
574032862,VA5_lPN,VA5_lPN_R,538602138,KCg-m,KCg-m_R,CA(R),16
698508565,V_ilPN,V_ilPN,5812979191,KCg-m,KCg-m_R,CA(R),16
1700937093,DL1_adPN,DL1_adPN_R,1141342260,KCg-m,KCg-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,1450011431,KCab-c,KCab-c_R,CA(R),16
5813000276,VC3l_adPN,VC3l_adPN_R,5812983451,KCa'b'-ap2,KCa'b'-ap2_R,CA(R),16
5901222910,DM2_lPN,DM2_lPN_R,363384083,KCab-m,KCab-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,693785740,NA,KC part due to gap,CA(R),16
1828206773,DC2_adPN,DC2_adPN_R,600693904,KCg-m,KCg-m_R,CA(R),16
754534424,DA1_lPN,DA1_lPN_R,5812982505,KCg-m,KCg-m_R,CA(R),16
1756579280,DL2d_adPN,DL2d_adPN_R,548553494,KCa'b'-m,KCa'b'-m_R,CA(R),16
754534424,DA1_lPN,DA1_lPN_R,754197850,KCab-s,KCab-s_R,CA(R),16
1630051981,VA4_lPN,VA4_lPN_R,581633934,KCab-s,KCab-s_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,5813077572,KCg-m,KCg-m_R,CA(R),16
1630051981,VA4_lPN,VA4_lPN_R,662414157,KCab-c,KCab-c_R,CA(R),16
754534424,DA1_lPN,DA1_lPN_R,602809029,KCg-m,KCg-m_R,CA(R),16
754534424,DA1_lPN,DA1_lPN_R,456820863,KCab-m,KCab-m_R,CA(R),16
1828206773,DC2_adPN,DC2_adPN_R,723158245,KCg-m,KCg-m_R,CA(R),16
5813055025,VA3_adPN,VA3_adPN_R,5813020089,KCg-m,KCg-m_R,CA(R),16
1828206773,DC2_adPN,DC2_adPN_R,538602138,KCg-m,KCg-m_R,CA(R),16
788306724,VC4_adPN,VC4_adPN_R,1172053274,KCg-m,KCg-m_R,CA(R),16
1850706912,VC2_lPN,VC2_lPN_R,661766416,KCg-m,KCg-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,1204775735,KCg-m,KCg-m_R,CA(R),16
5901222910,DM2_lPN,DM2_lPN_R,602809029,KCg-m,KCg-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,539975122,NA,KC(incomplete?),CA(R),16
1827516355,DA2_lPN,DA2_lPN_R,633498748,KCg-m,KCg-m_R,NotPrimary,16
788306724,VC4_adPN,VC4_adPN_R,571424636,KCg-m,KCg-m_R,CA(R),16
1536947502,D_adPN,D_adPN_R,798537638,KCab-c,KCab-c_R,CA(R),16
1700937093,DL1_adPN,DL1_adPN_R,1202737975,KCg-m,KCg-m_R,CA(R),16
1700937093,DL1_adPN,DL1_adPN_R,1172665846,KCg-m,KCg-m_R,CA(R),16
1796817841,DA2_lPN,DA2_lPN_R,662107551,KCg-m,KCg-m_R,CA(R),16
1944507292,VL2p_adPN,VL2p_adPN_R,519223027,KCab-s,KCab-s_R,CA(R),16
1700946301,DL1_adPN,DL1_adPN_R,5813021772,KCa'b'-m,KCa'b'-m_R,CA(R),16
788306724,VC4_adPN,VC4_adPN_R,693785740,NA,KC part due to gap,CA(R),16
1630051981,VA4_lPN,VA4_lPN_R,549916869,KCab-m,KCab-m_R,CA(R),16
1700946301,DL1_adPN,DL1_adPN_R,5813032782,KCg-m,KCg-m_R,CA(R),16
5813024710,DL2d_adPN,DL2d_adPN_R,508939914,KCg-m,KCg-m_R,CA(R),16
542634818,DM1_lPN,DM1_lPN_R,673029543,KCa'b'-m,KCa'b'-m_R,CA(R),16
2064165421,V_ilPN,V_ilPN,5813078507,KCab-s,KCab-s_R,CA(R),16
727472481,VM2_adPN,VM2_adPN_R,5812982252,KCg-m,KCg-m_R,CA(R),16
1850706912,VC2_lPN,VC2_lPN_R,488179585,KCab-s,KCab-s_R,CA(R),16
544021095,DA4l_adPN,DA4l_adPN_R,5813102642,KCg-m,KCg-m_R,CA(R),16
5813054697,VA1v_adPN,VA1v_adPN_R,642335553,KCa'b'-m,KCa'b'-m_R,CA(R),16
726207450,VM4_lvPN,VM4_lvPN_R,5812981702,KCg-m,KCg-m_R,CA(R),16
1700946301,DL1_adPN,DL1_adPN_R,661408094,KCab-m,KCab-m_R,CA(R),16
