bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,dist_influence,total_weight,scaled_weight
1640594274,DC1_adPN_R,DC1_adPN,393736822,KCab-m,KCab,0.0019015716390305558,0.03822016675946672,0.04975309634303354
1640594274,DC1_adPN_R,DC1_adPN,394060556,KCab-s,KCab,0.0017508891072106627,0.0105078902371466,0.16662613214411667
1640594274,DC1_adPN_R,DC1_adPN,394427392,KCab-s,KCab,0.0054192115600395635,0.03214042738164422,0.16861043867557715
1640594274,DC1_adPN_R,DC1_adPN,394755376,KCab-m,KCab,0.002638818073979883,0.04708899368627196,0.05603895660970958
1640594274,DC1_adPN_R,DC1_adPN,394755782,KCab-c,KCab,0.0004719798676335146,0.005043977406662117,0.0935729543534673
1640594274,DC1_adPN_R,DC1_adPN,394759837,KCab-m,KCab,0.0012881589862628747,0.04732473656336866,0.02721957014040653
1640594274,DC1_adPN_R,DC1_adPN,394764082,KCab-m,KCab,0.0172750178129358,0.02827683198307456,0.6109247960760232
1640594274,DC1_adPN_R,DC1_adPN,415494049,KCg-m,KCg,0.010426079595687556,0.0762678855929579,0.13670340425236904
1640594274,DC1_adPN_R,DC1_adPN,415835178,KCg-m,KCg,0.012565042345729974,0.056235024373218395,0.22343801724595683
1640594274,DC1_adPN_R,DC1_adPN,415848195,KCg-m,KCg,0.014284154936210106,0.05885306701109845,0.24270876033557293
1640594274,DC1_adPN_R,DC1_adPN,415848228,KCg-m,KCg,0.0073345379924608205,0.0802292445619379,0.09141975638071068
1640594274,DC1_adPN_R,DC1_adPN,415852518,KCg-m,KCg,0.01885643808535078,0.061329020905681646,0.30746354347235116
1640594274,DC1_adPN_R,DC1_adPN,415908516,KCg-m,KCg,0.026100606424164657,0.06697266297522453,0.38972030175685507
1640594274,DC1_adPN_R,DC1_adPN,416508862,KCg-m,KCg,0.004312024315787919,0.12046276127281777,0.03579549621996686
1640594274,DC1_adPN_R,DC1_adPN,425112506,KCab-s,KCab,0.0037632275981202244,0.021906642311736408,0.17178477397716438
1640594274,DC1_adPN_R,DC1_adPN,425436170,KCab-m,KCab,0.0010030212379278161,0.059899743174289546,0.01674500064231223
1640594274,DC1_adPN_R,DC1_adPN,425445301,KCab-c,KCab,0.0018401215377857455,0.027673165548407236,0.06649479744436596
1640594274,DC1_adPN_R,DC1_adPN,425768768,KCab-s,KCab,0.00012393501214722586,0.010806560795116982,0.011468497193226058
1640594274,DC1_adPN_R,DC1_adPN,426464004,KCab-s,KCab,0.0018075368566056117,0.008663032717858461,0.20864943207237968
1640594274,DC1_adPN_R,DC1_adPN,446533552,KCg-m,KCg,0.00024378772088416446,0.056248766796940616,0.004334098945924342
1640594274,DC1_adPN_R,DC1_adPN,446848967,KCg-m,KCg,0.000320067300870171,0.054311049956296625,0.0058932261690341995
1640594274,DC1_adPN_R,DC1_adPN,446883390,KCg-m,KCg,0.009288012096871657,0.08237074635628665,0.11275862496980742
1640594274,DC1_adPN_R,DC1_adPN,447219992,KCg-m,KCg,0.009580732544680705,0.05904529827781185,0.16226071887388482
1640594274,DC1_adPN_R,DC1_adPN,447224575,KCg-m,KCg,0.020886556337891445,0.05468299700856562,0.38195705210926434
1640594274,DC1_adPN_R,DC1_adPN,456134692,KCab-s,KCab,0.0009468629993254529,0.025389641278790984,0.03729327992185564
1640594274,DC1_adPN_R,DC1_adPN,477572961,KCa'b'-ap2,KCa'b',0.0005199673975118704,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,477900945,KCg-m,KCg,0.018577272689697135,0.05902916410113698,0.3147134636341447
1640594274,DC1_adPN_R,DC1_adPN,477900959,KCg-m,KCg,0.013537439910757242,0.056473267674211396,0.23971412436860165
1640594274,DC1_adPN_R,DC1_adPN,477909679,KCg-m,KCg,0.0062418326214748986,0.044387402641913945,0.14062171359359713
1640594274,DC1_adPN_R,DC1_adPN,478250407,KCg-m,KCg,0.018725341475257794,0.060692516942522284,0.3085280100179612
1640594274,DC1_adPN_R,DC1_adPN,487501700,KCab-s,KCab,0.001830586377551771,0.05723306727376119,0.03198476798029333
1640594274,DC1_adPN_R,DC1_adPN,487834131,KCa'b'-ap1,KCa'b',0.005222739760750223,0.01629458466478334,0.32051996833266116
1640594274,DC1_adPN_R,DC1_adPN,488184014,KCab-s,KCab,0.0022927129950200725,0.05673751440336468,0.040409119418247
1640594274,DC1_adPN_R,DC1_adPN,488533722,KCab-s,KCab,0.0011775958332944586,0.008745825784678241,0.13464661454353247
1640594274,DC1_adPN_R,DC1_adPN,508935964,KCg-m,KCg,0.02451346428841391,0.06459495155815505,0.37949504871668427
1640594274,DC1_adPN_R,DC1_adPN,508939879,KCg-m,KCg,0.012437064115083657,0.036237357057790597,0.3432111258900389
1640594274,DC1_adPN_R,DC1_adPN,508939914,KCg-m,KCg,0.00957487302278639,0.09390747098997072,0.10196071645682996
1640594274,DC1_adPN_R,DC1_adPN,508949033,KCg-m,KCg,0.014240031301882995,0.07747477013688268,0.18380217555629605
1640594274,DC1_adPN_R,DC1_adPN,509013752,KCg-m,KCg,0.02067474621520081,0.0598839988563357,0.34524658690212756
1640594274,DC1_adPN_R,DC1_adPN,517510393,KCa'b'-ap2,KCa'b',0.002314742593652425,0.05204701084086006,0.04447407365487379
1640594274,DC1_adPN_R,DC1_adPN,518191547,KCa'b'-ap2,KCa'b',0.00737923082590692,0.027180999554505772,0.2714848955833808
1640594274,DC1_adPN_R,DC1_adPN,518528152,KCa'b'-ap2,KCa'b',0.00035827751905140407,0.012526773545375848,0.028600941635418896
1640594274,DC1_adPN_R,DC1_adPN,518869459,KCa'b'-ap1,KCa'b',0.001757258525917823,0.010539435688774593,0.16673174710762312
1640594274,DC1_adPN_R,DC1_adPN,519223027,KCab-s,KCab,0.0018782956485445415,0.01076945771208514,0.1744094919873986
1640594274,DC1_adPN_R,DC1_adPN,539975118,KCg-m,KCg,0.009846871776926398,0.09258053086671482,0.10636007035974572
1640594274,DC1_adPN_R,DC1_adPN,548549000,KCa'b'-m,KCa'b',0.0023160476946983135,0.009430453262811072,0.2455924047502183
1640594274,DC1_adPN_R,DC1_adPN,548552875,KCa'b'-m,KCa'b',0.0007145221732809161,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,548553386,KCa'b'-m,KCa'b',0.006562099541540839,0.02388795976513418,0.27470322313245826
1640594274,DC1_adPN_R,DC1_adPN,548885407,KCa'b'-ap2,KCa'b',0.0035193952468285717,0.008918086457615906,0.39463569495035156
1640594274,DC1_adPN_R,DC1_adPN,548889938,KCa'b'-m,KCa'b',0.00192017766884849,0.012291716796966848,0.15621720712946466
1640594274,DC1_adPN_R,DC1_adPN,548894251,KCa'b'-m,KCa'b',0.0,0.014781766579852931,0.0
1640594274,DC1_adPN_R,DC1_adPN,548898520,KCa'b'-m,KCa'b',0.0011094328963315184,0.004077002129333467,0.2721197735829721
1640594274,DC1_adPN_R,DC1_adPN,549572017,KCab-m,KCab,0.002735777475832666,0.01753300115357187,0.1560358920797382
1640594274,DC1_adPN_R,DC1_adPN,550271272,KCab-s,KCab,0.0015099109231547854,0.009504535589572444,0.15886214628006962
1640594274,DC1_adPN_R,DC1_adPN,550599514,KCab-s,KCab,0.0008041248402187029,0.011417287881885218,0.07043046024043376
1640594274,DC1_adPN_R,DC1_adPN,569317846,KCab-m,KCab,0.007843632970007874,0.01763186233252963,0.44485561548066793
1640594274,DC1_adPN_R,DC1_adPN,569999973,KCg-m,KCg,0.0022628243698906143,0.05094545735451067,0.044416607238295124
1640594274,DC1_adPN_R,DC1_adPN,570336487,KCg-m,KCg,0.021829283158365586,0.10040239226218317,0.2174179585418867
1640594274,DC1_adPN_R,DC1_adPN,570742527,KCg-m,KCg,0.005693088558157165,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,570997147,KCg-m,KCg,0.011095421720729184,0.08907350706833292,0.12456477897762921
1640594274,DC1_adPN_R,DC1_adPN,571424323,KCg-m,KCg,0.002999175862109282,0.05523334127717246,0.054300098323923414
1640594274,DC1_adPN_R,DC1_adPN,571424650,KCg-m,KCg,0.004710765774975574,0.04744802310948676,0.09928265639446004
1640594274,DC1_adPN_R,DC1_adPN,571778381,KCg-m,KCg,0.011289089886838709,0.045407287764280324,0.2486184584607425
1640594274,DC1_adPN_R,DC1_adPN,579583329,KCa'b'-m,KCa'b',0.0,0.012175034530229285,0.0
1640594274,DC1_adPN_R,DC1_adPN,581293182,KCab-m,KCab,0.00010822248600150458,0.008080755643469306,0.013392619549010578
1640594274,DC1_adPN_R,DC1_adPN,581633934,KCab-s,KCab,0.0010368812038361159,0.01150375928464495,0.09013411861113346
1640594274,DC1_adPN_R,DC1_adPN,600667501,KCab-s,KCab,0.0012228780479091976,0.06425072417301024,0.019032906845007844
1640594274,DC1_adPN_R,DC1_adPN,600693904,KCg-m,KCg,0.00537414001260306,0.04678338413832127,0.11487283597769891
1640594274,DC1_adPN_R,DC1_adPN,601047827,KCg-m,KCg,0.0027076668839064325,0.07153101865363097,0.0378530452224867
1640594274,DC1_adPN_R,DC1_adPN,610968248,KCa'b'-m,KCa'b',0.0022956597800122213,0.019145449433371972,0.11990628833244896
1640594274,DC1_adPN_R,DC1_adPN,611305085,KCa'b'-m,KCa'b',0.0011368494611232076,0.022942148990745218,0.04955287586972819
1640594274,DC1_adPN_R,DC1_adPN,612668833,KCab-s,KCab,0.0019421485227868005,0.007823144796411195,0.2482567526652128
1640594274,DC1_adPN_R,DC1_adPN,612669205,KCab-s,KCab,0.0012956422644083612,0.004033780614218057,0.3211979996734452
1640594274,DC1_adPN_R,DC1_adPN,630373497,KCab-s,KCab,0.0014344650596036495,0.007036289854763514,0.20386668105102687
1640594274,DC1_adPN_R,DC1_adPN,630722941,KCg-m,KCg,0.005433013459242611,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,631051012,KCab-s,KCab,0.00605202222456497,0.03989826664546712,0.15168634463102787
1640594274,DC1_adPN_R,DC1_adPN,631064055,KCg-m,KCg,0.003790806287843792,0.046495272742105645,0.08153100442856154
1640594274,DC1_adPN_R,DC1_adPN,631396256,KCg-m,KCg,0.00845338740404929,0.0410900152892124,0.2057285047121559
1640594274,DC1_adPN_R,DC1_adPN,631400622,KCg-m,KCg,0.0010945210496268773,0.057789289021543726,0.018939860104851648
1640594274,DC1_adPN_R,DC1_adPN,631422121,KCg-m,KCg,0.0029276351996548426,0.01774117896273473,0.16501920226408448
1640594274,DC1_adPN_R,DC1_adPN,632013356,KCab-m,KCab,0.002580187726361637,0.00651549511049896,0.3960079291908247
1640594274,DC1_adPN_R,DC1_adPN,632048075,KCg-m,KCg,0.005609113340062477,0.04829759390507305,0.11613649638710699
1640594274,DC1_adPN_R,DC1_adPN,632082635,KCg-m,KCg,0.012430696296110945,0.06864761260908146,0.18107980487097777
1640594274,DC1_adPN_R,DC1_adPN,632397510,KCg-m,KCg,0.011559047131919901,0.05412980922735367,0.21354309754483142
1640594274,DC1_adPN_R,DC1_adPN,632397798,KCg-m,KCg,0.014270032645780018,0.07081377960088536,0.2015149131455427
1640594274,DC1_adPN_R,DC1_adPN,633148716,KCg-m,KCg,0.003927083944161545,0.05757595062876446,0.06820701875132577
1640594274,DC1_adPN_R,DC1_adPN,633148859,KCg-m,KCg,0.016452807030680968,0.05966240829458216,0.2757650504057011
1640594274,DC1_adPN_R,DC1_adPN,642335553,KCa'b'-m,KCa'b',0.007520966632857769,0.02890275366358902,0.26021626591007135
1640594274,DC1_adPN_R,DC1_adPN,643703819,KCab-s,KCab,0.002402546311119669,0.008864254462132312,0.2710376063078104
1640594274,DC1_adPN_R,DC1_adPN,661076014,KCab-c,KCab,0.0013203684494307753,0.003479580983521983,0.379461910983982
1640594274,DC1_adPN_R,DC1_adPN,661395129,KCg-m,KCg,0.0016661628488287672,0.02802098921129548,0.059461243008406134
1640594274,DC1_adPN_R,DC1_adPN,661399477,KCg-m,KCg,0.011195690791835699,0.036772278169298976,0.3044600810504837
1640594274,DC1_adPN_R,DC1_adPN,661430106,KCg-m,KCg,0.009285399056982618,0.037467349903582824,0.2478264163565702
1640594274,DC1_adPN_R,DC1_adPN,661430179,KCg-m,KCg,0.0011508138629845335,0.04019830533319371,0.028628417378437347
1640594274,DC1_adPN_R,DC1_adPN,661740651,KCg-m,KCg,inf,inf,
1640594274,DC1_adPN_R,DC1_adPN,661766416,KCg-m,KCg,0.0013477209398722989,0.017257942813617092,0.07809279207999821
1640594274,DC1_adPN_R,DC1_adPN,662409582,KCa'b'-ap2,KCa'b',0.0021238976067619974,0.012172661626269704,0.17448095346529918
1640594274,DC1_adPN_R,DC1_adPN,662789529,KCab-s,KCab,0.0003404565134586306,0.007741767589103975,0.043976586682581455
1640594274,DC1_adPN_R,DC1_adPN,662802782,KCg-m,KCg,0.015704349824966154,0.06272367058488483,0.25037357792562914
1640594274,DC1_adPN_R,DC1_adPN,663834152,KCg-m,KCg,0.02533094701361708,0.04547164355366253,0.5570712873776648
1640594274,DC1_adPN_R,DC1_adPN,664141134,KCg-m,KCg,0.01357348806777031,0.04627673998210848,0.2933112417386811
1640594274,DC1_adPN_R,DC1_adPN,664184060,KCg-m,KCg,0.0005681974156065366,0.028846389307257688,0.01969734962509084
1640594274,DC1_adPN_R,DC1_adPN,673366263,KCa'b'-ap2,KCa'b',0.008720515503980515,0.020609840305507506,0.42312387552319647
1640594274,DC1_adPN_R,DC1_adPN,692093440,KCg-m,KCg,0.017421684456109143,0.04720794502429409,0.3690413646928207
1640594274,DC1_adPN_R,DC1_adPN,692110379,KCab-s,KCab,0.0008701750604059716,0.006513228602334798,0.13360118514710814
1640594274,DC1_adPN_R,DC1_adPN,692818786,KCg-m,KCg,0.0,0.025200643871761998,0.0
1640594274,DC1_adPN_R,DC1_adPN,693099064,KCab-m,KCab,0.00486463970459462,0.023222204037127055,0.20948225658585898
1640594274,DC1_adPN_R,DC1_adPN,693159855,KCab-s,KCab,0.0007941822584910843,0.00943305184509773,0.08419144424652066
1640594274,DC1_adPN_R,DC1_adPN,693500431,KCg-m,KCg,0.010409183773535556,0.04514480582963372,0.23057323167625218
1640594274,DC1_adPN_R,DC1_adPN,704742082,KCa'b'-m,KCa'b',0.0026143380675310757,0.0112055907731987,0.23330658065650545
1640594274,DC1_adPN_R,DC1_adPN,704750665,KCab-m,KCab,0.00911435782633846,0.02800040511771383,0.3255080699019053
1640594274,DC1_adPN_R,DC1_adPN,704759205,KCa'b'-ap2,KCa'b',0.0019960514600869165,0.026127880397942525,0.07639546069891295
1640594274,DC1_adPN_R,DC1_adPN,705432922,KCab-m,KCab,0.003828725573287796,0.024952007332513192,0.15344358961849355
1640594274,DC1_adPN_R,DC1_adPN,723167312,KCg-m,KCg,0.001884591348433354,0.08117878287102988,0.023215319099171964
1640594274,DC1_adPN_R,DC1_adPN,723495119,KCg-m,KCg,0.008830015764300186,0.046270223330606215,0.19083581467088842
1640594274,DC1_adPN_R,DC1_adPN,723848801,KCg-m,KCg,0.003111670159805753,0.044353934248597876,0.07015544872220934
1640594274,DC1_adPN_R,DC1_adPN,735785639,KCab-c,KCab,0.0022647030444664915,0.013850402451445702,0.16351171400294598
1640594274,DC1_adPN_R,DC1_adPN,736122569,KCab-m,KCab,0.00022059146936787344,0.016198651195883096,0.013617891187380897
1640594274,DC1_adPN_R,DC1_adPN,736126563,KCab-c,KCab,0.0001108315851866607,0.007756427170389406,0.014288999658214604
1640594274,DC1_adPN_R,DC1_adPN,736126717,KCab-c,KCab,0.0002087713148759045,0.04519210896834551,0.0046196408984173955
1640594274,DC1_adPN_R,DC1_adPN,736808522,KCa'b'-ap2,KCa'b',0.0039596501545218505,0.023158801894058525,0.17097819535896255
1640594274,DC1_adPN_R,DC1_adPN,753489951,KCab-c,KCab,0.004697167438419728,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,754184667,KCab-s,KCab,0.00048272818764022826,0.0830963680448307,0.005809257359837859
1640594274,DC1_adPN_R,DC1_adPN,754197850,KCab-s,KCab,0.0009771351438282558,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,755229523,KCg-m,KCg,0.001420105820756876,0.03439677383201393,0.04128601791820221
1640594274,DC1_adPN_R,DC1_adPN,755544921,KCg-m,KCg,0.0023128707682943347,0.04031208578171853,0.05737412796792614
1640594274,DC1_adPN_R,DC1_adPN,767502579,KCab-c,KCab,0.0029200943481329416,0.013124118190181487,0.2224983275689748
1640594274,DC1_adPN_R,DC1_adPN,767502667,KCab-c,KCab,0.0017208672494475252,0.00546084399988561,0.31512843975831806
1640594274,DC1_adPN_R,DC1_adPN,768184496,KCa'b'-m,KCa'b',0.0,0.013519407926801107,0.0
1640594274,DC1_adPN_R,DC1_adPN,768184604,KCa'b'-ap2,KCa'b',0.0019247541974874,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,784541854,KCg-m,KCg,0.008462283556543352,0.05887870416373705,0.1437240115375231
1640594274,DC1_adPN_R,DC1_adPN,786929029,KCab-s,KCab,0.0036873126979621454,0.020692755848643652,0.17819340859829638
1640594274,DC1_adPN_R,DC1_adPN,798192115,KCab-m,KCab,0.002865437074288246,0.0194142839313986,0.14759427050791155
1640594274,DC1_adPN_R,DC1_adPN,798533259,KCab-c,KCab,0.0003187140875913748,0.0018981073089973505,0.16791152222038025
1640594274,DC1_adPN_R,DC1_adPN,798537456,KCab-c,KCab,0.0006159075861097779,0.011301425834708993,0.05449821952715024
1640594274,DC1_adPN_R,DC1_adPN,798537538,KCab-c,KCab,0.018828514365645296,0.021441368517533237,0.8781395809809746
1640594274,DC1_adPN_R,DC1_adPN,798537638,KCab-c,KCab,0.00020734982816988413,0.006772680876354861,0.030615620602145118
1640594274,DC1_adPN_R,DC1_adPN,798869986,KCab-s,KCab,0.0016201192120502692,0.007255750363032006,0.22328761754328877
1640594274,DC1_adPN_R,DC1_adPN,799219511,KCa'b'-m,KCa'b',0.004117294686420126,0.02168264306117913,0.18988896670958816
1640594274,DC1_adPN_R,DC1_adPN,799560834,KCa'b'-m,KCa'b',0.002925071358889036,0.03458442923873575,0.08457769647425192
1640594274,DC1_adPN_R,DC1_adPN,815240159,KCab-m,KCab,0.0006310059634838431,0.01058561909159486,0.059609736381396085
1640594274,DC1_adPN_R,DC1_adPN,815580911,KCg-m,KCg,0.004196296339778427,0.04588250503784642,0.09145743756399287
1640594274,DC1_adPN_R,DC1_adPN,816276925,KCg-m,KCg,0.0018985313428879452,0.02134937010079271,0.08892680832852544
1640594274,DC1_adPN_R,DC1_adPN,817294806,KCa'b'-ap2,KCa'b',0.00010452072260363933,0.007418282212575702,0.014089612609567826
1640594274,DC1_adPN_R,DC1_adPN,817985849,KCab-s,KCab,0.0005391691851901529,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,829572451,KCab-c,KCab,0.00040198094767032375,0.03440673062357493,0.011683206755915743
1640594274,DC1_adPN_R,DC1_adPN,846270628,KCab-c,KCab,0.0003164626384192664,0.005545812605450578,0.057063348680090296
1640594274,DC1_adPN_R,DC1_adPN,846611449,KCab-c,KCab,0.0010257647360698576,0.020672050919770008,0.04962084991232549
1640594274,DC1_adPN_R,DC1_adPN,846620287,KCab-m,KCab,0.0,0.008341473218738814,0.0
1640594274,DC1_adPN_R,DC1_adPN,847293869,KCab-s,KCab,0.0046187983303768426,0.03997849860824336,0.1155320607618934
1640594274,DC1_adPN_R,DC1_adPN,847989021,KCab-m,KCab,0.0,0.00982283733050686,0.0
1640594274,DC1_adPN_R,DC1_adPN,848287126,KCab-c,KCab,0.0013734177453481194,0.013717555606244141,0.100121172078424
1640594274,DC1_adPN_R,DC1_adPN,848692583,KCg-m,KCg,0.005736723644168427,0.04265867819587159,0.13447963900399554
1640594274,DC1_adPN_R,DC1_adPN,849707224,KCab-s,KCab,0.0006195452263462317,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,860266404,KCab-c,KCab,0.0011774264123785424,0.0069782177742087025,0.16872881450193164
1640594274,DC1_adPN_R,DC1_adPN,860607480,KCab-c,KCab,0.000461998854317073,0.011186287148721906,0.04130046441458093
1640594274,DC1_adPN_R,DC1_adPN,877659583,KCab-m,KCab,0.00010833992062222026,0.010044403168685743,0.010786098367693854
1640594274,DC1_adPN_R,DC1_adPN,877659673,KCab-m,KCab,0.0019470973281516808,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,877987539,KCab-c,KCab,0.003989266442899117,0.0072122371047783455,0.5531246941751397
1640594274,DC1_adPN_R,DC1_adPN,878333333,KCab-m,KCab,0.004019497904803422,0.0185729826301634,0.21641639282403505
1640594274,DC1_adPN_R,DC1_adPN,880055173,KCab-s,KCab,0.0005480688303489522,0.0074855569558066526,0.07321684058843576
1640594274,DC1_adPN_R,DC1_adPN,891642345,KCab-c,KCab,0.0023537331559666803,0.039744129664485206,0.0592221587398338
1640594274,DC1_adPN_R,DC1_adPN,908353540,KCab-m,KCab,0.007682608435213195,0.02752491687501711,0.27911468252920635
1640594274,DC1_adPN_R,DC1_adPN,909730911,KCab-m,KCab,0.0004911070042800429,0.013101404759855065,0.037485064638631604
1640594274,DC1_adPN_R,DC1_adPN,923018247,KCab-c,KCab,0.0009113452567624195,0.0032875043638468334,0.2772149192513983
1640594274,DC1_adPN_R,DC1_adPN,923018290,KCab-m,KCab,0.0018626721633276011,0.012493493309021683,0.14909138038938605
1640594274,DC1_adPN_R,DC1_adPN,923359312,KCab-s,KCab,0.006318376004408299,0.019621035098191495,0.32202052403395753
1640594274,DC1_adPN_R,DC1_adPN,939733452,KCab-s,KCab,0.0001250514193009323,0.007819805297914402,0.015991628248632275
1640594274,DC1_adPN_R,DC1_adPN,939733918,KCa'b'-m,KCa'b',0.0005125813073715877,0.007652591861698065,0.06698139880386211
1640594274,DC1_adPN_R,DC1_adPN,939738364,KCab-m,KCab,0.005169157757866361,0.025712173300367246,0.2010393169601315
1640594274,DC1_adPN_R,DC1_adPN,939738399,KCab-m,KCab,0.0006206578609358055,0.007481399809170015,0.08296012467814645
1640594274,DC1_adPN_R,DC1_adPN,939738477,KCab-m,KCab,0.0014011844256891397,0.011537522545186129,0.12144586675358346
1640594274,DC1_adPN_R,DC1_adPN,940079513,KCab-m,KCab,0.0,0.011525191520997919,0.0
1640594274,DC1_adPN_R,DC1_adPN,940084095,KCab-c,KCab,0.000375390241555595,0.02058504506303641,0.018236066056987434
1640594274,DC1_adPN_R,DC1_adPN,940420292,KCa'b'-m,KCa'b',0.000405331179945468,0.026249677086068044,0.01544137775929429
1640594274,DC1_adPN_R,DC1_adPN,941111195,KCab-m,KCab,0.003723097094988332,0.017492019795447105,0.21284546544804364
1640594274,DC1_adPN_R,DC1_adPN,954730964,KCab-s,KCab,0.0017444395159568614,0.00957412389033145,0.18220356618933098
1640594274,DC1_adPN_R,DC1_adPN,984746802,KCab-m,KCab,0.0015419980605580576,0.008820543638727509,0.1748189367589267
1640594274,DC1_adPN_R,DC1_adPN,1003474283,KCg-m,KCg,0.00840340507916564,0.05408532523377721,0.15537310800744839
1640594274,DC1_adPN_R,DC1_adPN,1005179264,KCg-m,KCg,0.014219386188560917,0.06247941836695689,0.22758512419317012
1640594274,DC1_adPN_R,DC1_adPN,1016122913,KCab-c,KCab,0.0005557484497434109,0.0036667735126886753,0.15156334249177728
1640594274,DC1_adPN_R,DC1_adPN,1034198388,KCab-p,KCab,0.0002047970470825774,0.0002047970470825774,1.0
1640594274,DC1_adPN_R,DC1_adPN,1036559490,KCg-m,KCg,0.0016183694661804442,0.06345786299514483,0.025503056513331783
1640594274,DC1_adPN_R,DC1_adPN,1046812283,KCab-m,KCab,0.06265758987070444,0.07480464586102645,0.8376162890619248
1640594274,DC1_adPN_R,DC1_adPN,1047835635,KCa'b'-m,KCa'b',0.014107355148727706,0.03221347123153532,0.437933405168622
1640594274,DC1_adPN_R,DC1_adPN,1048517845,KCa'b'-m,KCa'b',0.00012962056225037652,0.004775298251622885,0.027143972045374335
1640594274,DC1_adPN_R,DC1_adPN,1067598881,KCg-m,KCg,0.00043590650471030215,0.04765979940267392,0.00914620938765105
1640594274,DC1_adPN_R,DC1_adPN,1068272038,KCg-m,KCg,0.000399211118059871,0.03151863712257274,0.01266587500301425
1640594274,DC1_adPN_R,DC1_adPN,1068954342,KCg-m,KCg,0.005366536289709492,0.04499153684587494,0.11927879476741024
1640594274,DC1_adPN_R,DC1_adPN,1078875017,KCab-s,KCab,0.001382905915313295,0.007910769623616358,0.1748130689060704
1640594274,DC1_adPN_R,DC1_adPN,1079215685,KCa'b'-ap2,KCa'b',0.0023466686168859053,0.024748893087992763,0.09481913427572326
1640594274,DC1_adPN_R,DC1_adPN,1080580151,KCg-m,KCg,0.005114558895513302,0.03341610823084019,0.1530566893122822
1640594274,DC1_adPN_R,DC1_adPN,1097265345,KCg-m,KCg,0.002775375614837262,0.06697428815474067,0.04143941938471818
1640594274,DC1_adPN_R,DC1_adPN,1108541296,KCab-m,KCab,0.007138324060799318,0.016484515462124795,0.4330320825747349
1640594274,DC1_adPN_R,DC1_adPN,1108545599,KCab-s,KCab,0.0025550185508729432,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,1109568528,KCab-s,KCab,0.0026603289447440725,0.07301476171515188,0.03643549444320115
1640594274,DC1_adPN_R,DC1_adPN,1110937445,KCg-m,KCg,0.0004722732666255151,0.06532447272406519,0.007229652945235823
1640594274,DC1_adPN_R,DC1_adPN,1111278454,KCg-m,KCg,0.008568412258655397,0.07411929271484362,0.115602995452484
1640594274,DC1_adPN_R,DC1_adPN,1129323248,KCg-m,KCg,0.010384615238809966,0.05096899007795091,0.2037437905465255
1640594274,DC1_adPN_R,DC1_adPN,1139921865,KCab-m,KCab,0.008260598524013878,0.024582895267536892,0.33603033467430776
1640594274,DC1_adPN_R,DC1_adPN,1140950118,KCg-m,KCg,0.0025497430113411938,0.045964053691579076,0.055472544446364264
1640594274,DC1_adPN_R,DC1_adPN,1141290695,KCg-m,KCg,0.0046814792241083114,0.057008307514936366,0.08211924591660169
1640594274,DC1_adPN_R,DC1_adPN,1141337518,KCg-m,KCg,0.01043398394278228,0.05835082504983638,0.17881467715102237
1640594274,DC1_adPN_R,DC1_adPN,1141631198,KCg-m,KCg,0.0030513405339797424,0.04979965403517214,0.0612723239367218
1640594274,DC1_adPN_R,DC1_adPN,1141678931,KCg-m,KCg,0.019348142631235327,0.07232708148265432,0.26750896392626394
1640594274,DC1_adPN_R,DC1_adPN,1141687352,KCg-m,KCg,0.018153853136863334,0.05917923755037109,0.30676051075195876
1640594274,DC1_adPN_R,DC1_adPN,1141972158,KCg-m,KCg,0.011455961751814901,0.04670433425593773,0.24528690825645275
1640594274,DC1_adPN_R,DC1_adPN,1141977014,KCg-m,KCg,0.019301244862593412,0.05058265957953976,0.38157829230475254
1640594274,DC1_adPN_R,DC1_adPN,1142658717,KCg-m,KCg,0.0209795998991725,0.03698518195259678,0.567243387529137
1640594274,DC1_adPN_R,DC1_adPN,1143332046,KCg-m,KCg,0.00042614106217207315,0.0504445314292869,0.008447715740395711
1640594274,DC1_adPN_R,DC1_adPN,1143340753,KCg-m,KCg,0.012229677564464763,0.04834689033425621,0.2529568598913469
1640594274,DC1_adPN_R,DC1_adPN,1143677310,KCg-m,KCg,0.0,inf,0.0
1640594274,DC1_adPN_R,DC1_adPN,1143686159,KCg-m,KCg,0.0038639796488435735,0.05976409493595172,0.06465386371172427
1640594274,DC1_adPN_R,DC1_adPN,1161731111,KCg-m,KCg,0.012659598404149274,0.05234281582897837,0.24185933071526855
1640594274,DC1_adPN_R,DC1_adPN,1164113870,KCg-m,KCg,0.021414772097046703,0.05950545335794372,0.35987915205401794
1640594274,DC1_adPN_R,DC1_adPN,1172044382,KCg-m,KCg,0.0045761365475467325,inf,0.0
