bodyId_pre,instance_pre,type_pre,bodyId_post,instance_post,type_post,weight,total_weight,scaled_weight
1858171399,DC3_adPN_R,DC3_adPN,1004527604,KCg-m,KCg,34,184,0.18478260869565216
1858171399,DC3_adPN_R,DC3_adPN,1004527691,KCg-m,KCg,24,165,0.14545454545454545
1858171399,DC3_adPN_R,DC3_adPN,1036559490,KCg-m,KCg,39,162,0.24074074074074073
1858171399,DC3_adPN_R,DC3_adPN,1068613231,KCg-m,KCg,4,177,0.022598870056497175
1858171399,DC3_adPN_R,DC3_adPN,1068954342,KCg-m,KCg,16,148,0.10810810810810811
1858171399,DC3_adPN_R,DC3_adPN,1108545599,KCab-s,KCab,27,120,0.225
1858171399,DC3_adPN_R,DC3_adPN,1110937445,KCg-m,KCg,1,213,0.004694835680751174
1858171399,DC3_adPN_R,DC3_adPN,1130687130,KCab-s,KCab,7,124,0.056451612903225805
1858171399,DC3_adPN_R,DC3_adPN,1141290835,KCg-m,KCg,1,118,0.00847457627118644
1858171399,DC3_adPN_R,DC3_adPN,1141631198,KCg-m,KCg,10,169,0.05917159763313609
1858171399,DC3_adPN_R,DC3_adPN,1141631240,KCg-m,KCg,19,184,0.10326086956521739
1858171399,DC3_adPN_R,DC3_adPN,1142019737,KCg-m,KCg,18,185,0.0972972972972973
1858171399,DC3_adPN_R,DC3_adPN,1172385513,KCg-m,KCg,28,162,0.1728395061728395
1858171399,DC3_adPN_R,DC3_adPN,1173391076,KCg-m,KCg,15,186,0.08064516129032258
1858171399,DC3_adPN_R,DC3_adPN,1224137476,KCg-m,KCg,1,152,0.006578947368421052
1858171399,DC3_adPN_R,DC3_adPN,5812979128,KCg-m,KCg,15,163,0.09202453987730061
1858171399,DC3_adPN_R,DC3_adPN,5812979408,KCg-m,KCg,34,176,0.19318181818181818
1858171399,DC3_adPN_R,DC3_adPN,5812980428,KCab-s,KCab,23,107,0.21495327102803738
1858171399,DC3_adPN_R,DC3_adPN,5812980992,KCg-m,KCg,32,168,0.19047619047619047
1858171399,DC3_adPN_R,DC3_adPN,5812982216,KCg-m,KCg,1,191,0.005235602094240838
1858171399,DC3_adPN_R,DC3_adPN,5812982492,KCg-m,KCg,1,184,0.005434782608695652
1858171399,DC3_adPN_R,DC3_adPN,5812982620,KCg-m,KCg,30,158,0.189873417721519
1858171399,DC3_adPN_R,DC3_adPN,5812982766,KCg-m,KCg,31,232,0.1336206896551724
1858171399,DC3_adPN_R,DC3_adPN,5812982832,KCg-m,KCg,19,159,0.11949685534591195
1858171399,DC3_adPN_R,DC3_adPN,5812982876,KCg-m,KCg,33,163,0.20245398773006135
1858171399,DC3_adPN_R,DC3_adPN,5812983101,KCg-m,KCg,19,166,0.1144578313253012
1858171399,DC3_adPN_R,DC3_adPN,5813022207,KCg-m,KCg,18,175,0.10285714285714286
1858171399,DC3_adPN_R,DC3_adPN,5813032887,KCa'b'-ap1,KCa'b',27,84,0.32142857142857145
1858171399,DC3_adPN_R,DC3_adPN,5813060812,KCg-m,KCg,7,166,0.04216867469879518
1858171399,DC3_adPN_R,DC3_adPN,5813068743,KCab-s,KCab,37,93,0.3978494623655914
1858171399,DC3_adPN_R,DC3_adPN,5813077611,KCg-m,KCg,27,159,0.16981132075471697
1858171399,DC3_adPN_R,DC3_adPN,5813078053,KCab-s,KCab,1,126,0.007936507936507936
1858171399,DC3_adPN_R,DC3_adPN,5813083990,KCg-m,KCg,29,164,0.17682926829268292
1858171399,DC3_adPN_R,DC3_adPN,5813086212,KCab-c,KCab,11,56,0.19642857142857142
1858171399,DC3_adPN_R,DC3_adPN,5813088058,KCab-s,KCab,20,80,0.25
1858171399,DC3_adPN_R,DC3_adPN,5901202102,KCg-m,KCg,27,135,0.2
1858901026,VP2+_adPN_R,VP2+_adPN,447224575,KCg-m,KCg,1,197,0.005076142131979695
1858901026,VP2+_adPN_R,VP2+_adPN,724885340,KCg-m,KCg,1,157,0.006369426751592357
1858901026,VP2+_adPN_R,VP2+_adPN,880404940,KCab-m,KCab,2,94,0.02127659574468085
1858901026,VP2+_adPN_R,VP2+_adPN,1127604950,KCg-d,KCg,1,1,1.0
1858901026,VP2+_adPN_R,VP2+_adPN,1141346308,KCg-m,KCg,2,164,0.012195121951219513
1858901026,VP2+_adPN_R,VP2+_adPN,1234809285,KCg-d,KCg,1,2,0.5
1858901026,VP2+_adPN_R,VP2+_adPN,5813032876,KCa'b'-ap1,KCa'b',1,96,0.010416666666666666
1858901026,VP2+_adPN_R,VP2+_adPN,5813083651,KCg-d,KCg,1,1,1.0
1881401277,VP1m+VP2_lvPN1_R,VP1m+VP2_lvPN1,5813032771,KCg-s2(super),KCg,5,408,0.012254901960784314
1881751117,VA6_adPN_R,VA6_adPN,332344670,KCab-c,KCab,14,80,0.175
1881751117,VA6_adPN_R,VA6_adPN,362701764,KCab-s,KCab,16,92,0.17391304347826086
1881751117,VA6_adPN_R,VA6_adPN,363030024,KCab-m,KCab,11,103,0.10679611650485436
1881751117,VA6_adPN_R,VA6_adPN,363030040,KCab-s,KCab,11,97,0.1134020618556701
1881751117,VA6_adPN_R,VA6_adPN,363042781,KCab-m,KCab,23,88,0.26136363636363635
1881751117,VA6_adPN_R,VA6_adPN,394060556,KCab-s,KCab,38,107,0.35514018691588783
1881751117,VA6_adPN_R,VA6_adPN,394755376,KCab-m,KCab,3,59,0.05084745762711865
1881751117,VA6_adPN_R,VA6_adPN,394755782,KCab-c,KCab,6,59,0.1016949152542373
1881751117,VA6_adPN_R,VA6_adPN,415494049,KCg-m,KCg,22,222,0.0990990990990991
1881751117,VA6_adPN_R,VA6_adPN,425431837,KCab-s,KCab,20,116,0.1724137931034483
1881751117,VA6_adPN_R,VA6_adPN,425768822,KCab-s,KCab,17,96,0.17708333333333334
1881751117,VA6_adPN_R,VA6_adPN,426464004,KCab-s,KCab,16,94,0.1702127659574468
1881751117,VA6_adPN_R,VA6_adPN,426477089,KCab-s,KCab,23,74,0.3108108108108108
1881751117,VA6_adPN_R,VA6_adPN,446533552,KCg-m,KCg,31,198,0.15656565656565657
1881751117,VA6_adPN_R,VA6_adPN,446848967,KCg-m,KCg,13,205,0.06341463414634146
1881751117,VA6_adPN_R,VA6_adPN,455793743,KCab-s,KCab,22,103,0.21359223300970873
1881751117,VA6_adPN_R,VA6_adPN,456134692,KCab-s,KCab,23,100,0.23
1881751117,VA6_adPN_R,VA6_adPN,456458549,KCab-s,KCab,8,96,0.08333333333333333
1881751117,VA6_adPN_R,VA6_adPN,477900959,KCg-m,KCg,27,206,0.13106796116504854
1881751117,VA6_adPN_R,VA6_adPN,477909602,KCg-m,KCg,16,215,0.07441860465116279
1881751117,VA6_adPN_R,VA6_adPN,477909679,KCg-m,KCg,17,169,0.10059171597633136
1881751117,VA6_adPN_R,VA6_adPN,478250482,KCg-m,KCg,28,200,0.14
1881751117,VA6_adPN_R,VA6_adPN,478660968,KCg-m,KCg,30,171,0.17543859649122806
1881751117,VA6_adPN_R,VA6_adPN,486815976,KCa'b'-ap2,KCa'b',11,50,0.22
1881751117,VA6_adPN_R,VA6_adPN,488179585,KCab-s,KCab,15,84,0.17857142857142858
1881751117,VA6_adPN_R,VA6_adPN,488533722,KCab-s,KCab,14,102,0.13725490196078433
1881751117,VA6_adPN_R,VA6_adPN,508599276,KCg-m,KCg,1,154,0.006493506493506494
1881751117,VA6_adPN_R,VA6_adPN,508616471,KCg-m,KCg,4,206,0.019417475728155338
1881751117,VA6_adPN_R,VA6_adPN,509695478,KCg-m,KCg,23,152,0.1513157894736842
1881751117,VA6_adPN_R,VA6_adPN,518873469,KCab-s,KCab,32,95,0.3368421052631579
1881751117,VA6_adPN_R,VA6_adPN,538653955,KCab-c,KCab,22,105,0.20952380952380953
1881751117,VA6_adPN_R,VA6_adPN,539983731,KCg-m,KCg,1,203,0.0049261083743842365
1881751117,VA6_adPN_R,VA6_adPN,540389646,KCg-m,KCg,1,148,0.006756756756756757
1881751117,VA6_adPN_R,VA6_adPN,549230949,KCa'b'-ap2,KCa'b',12,62,0.1935483870967742
1881751117,VA6_adPN_R,VA6_adPN,569999973,KCg-m,KCg,23,223,0.1031390134529148
1881751117,VA6_adPN_R,VA6_adPN,570327880,KCg-m,KCg,21,198,0.10606060606060606
1881751117,VA6_adPN_R,VA6_adPN,570643102,KCg-m,KCg,21,175,0.12
1881751117,VA6_adPN_R,VA6_adPN,570643109,KCg-m,KCg,38,154,0.24675324675324675
1881751117,VA6_adPN_R,VA6_adPN,570643193,KCg-m,KCg,28,192,0.14583333333333334
1881751117,VA6_adPN_R,VA6_adPN,570647526,KCg-m,KCg,20,154,0.12987012987012986
1881751117,VA6_adPN_R,VA6_adPN,571424323,KCg-m,KCg,13,177,0.07344632768361582
1881751117,VA6_adPN_R,VA6_adPN,571424748,KCg-m,KCg,39,146,0.2671232876712329
1881751117,VA6_adPN_R,VA6_adPN,580947602,KCa'b'-ap1,KCa'b',13,106,0.12264150943396226
1881751117,VA6_adPN_R,VA6_adPN,600356751,KCg-m,KCg,27,182,0.14835164835164835
1881751117,VA6_adPN_R,VA6_adPN,600667501,KCab-s,KCab,18,93,0.1935483870967742
1881751117,VA6_adPN_R,VA6_adPN,600693904,KCg-m,KCg,13,177,0.07344632768361582
1881751117,VA6_adPN_R,VA6_adPN,601047826,KCg-m,KCg,13,190,0.06842105263157895
1881751117,VA6_adPN_R,VA6_adPN,602459213,KCg-m,KCg,18,125,0.144
1881751117,VA6_adPN_R,VA6_adPN,602459682,KCg-m,KCg,31,175,0.17714285714285713
1881751117,VA6_adPN_R,VA6_adPN,602808843,KCa'b'-ap2,KCa'b',10,70,0.14285714285714285
1881751117,VA6_adPN_R,VA6_adPN,611305085,KCa'b'-m,KCa'b',6,67,0.08955223880597014
1881751117,VA6_adPN_R,VA6_adPN,612668833,KCab-s,KCab,15,100,0.15
1881751117,VA6_adPN_R,VA6_adPN,631055506,KCg-m,KCg,26,210,0.12380952380952381
1881751117,VA6_adPN_R,VA6_adPN,631396256,KCg-m,KCg,1,175,0.005714285714285714
1881751117,VA6_adPN_R,VA6_adPN,631422121,KCg-m,KCg,24,184,0.13043478260869565
1881751117,VA6_adPN_R,VA6_adPN,631422224,KCg-m,KCg,33,150,0.22
1881751117,VA6_adPN_R,VA6_adPN,631737380,KCg-m,KCg,20,179,0.11173184357541899
1881751117,VA6_adPN_R,VA6_adPN,632013356,KCab-m,KCab,20,63,0.31746031746031744
1881751117,VA6_adPN_R,VA6_adPN,632069728,KCg-m,KCg,21,144,0.14583333333333334
1881751117,VA6_adPN_R,VA6_adPN,632069757,KCg-m,KCg,25,173,0.14450867052023122
1881751117,VA6_adPN_R,VA6_adPN,632397750,KCg-m,KCg,21,221,0.09502262443438914
1881751117,VA6_adPN_R,VA6_adPN,632808044,KCg-m,KCg,18,205,0.08780487804878048
1881751117,VA6_adPN_R,VA6_adPN,633148704,KCg-m,KCg,17,177,0.096045197740113
1881751117,VA6_adPN_R,VA6_adPN,633148716,KCg-m,KCg,27,221,0.12217194570135746
1881751117,VA6_adPN_R,VA6_adPN,633148859,KCg-m,KCg,20,205,0.0975609756097561
1881751117,VA6_adPN_R,VA6_adPN,633149039,KCg-m,KCg,13,155,0.08387096774193549
1881751117,VA6_adPN_R,VA6_adPN,633498748,KCg-m,KCg,8,131,0.061068702290076333
1881751117,VA6_adPN_R,VA6_adPN,642681035,KCab-m,KCab,29,81,0.35802469135802467
1881751117,VA6_adPN_R,VA6_adPN,643703819,KCab-s,KCab,24,111,0.21621621621621623
1881751117,VA6_adPN_R,VA6_adPN,661421129,KCg-m,KCg,22,207,0.10628019323671498
1881751117,VA6_adPN_R,VA6_adPN,661757811,KCg-m,KCg,18,174,0.10344827586206896
1881751117,VA6_adPN_R,VA6_adPN,661766416,KCg-m,KCg,20,149,0.1342281879194631
1881751117,VA6_adPN_R,VA6_adPN,662754991,KCg-m,KCg,16,120,0.13333333333333333
1881751117,VA6_adPN_R,VA6_adPN,662802782,KCg-m,KCg,20,165,0.12121212121212122
1881751117,VA6_adPN_R,VA6_adPN,663493162,KCg-m,KCg,9,204,0.04411764705882353
1881751117,VA6_adPN_R,VA6_adPN,663834152,KCg-m,KCg,1,175,0.005714285714285714
1881751117,VA6_adPN_R,VA6_adPN,664141134,KCg-m,KCg,32,159,0.20125786163522014
1881751117,VA6_adPN_R,VA6_adPN,664187932,KCg-m,KCg,25,158,0.15822784810126583
1881751117,VA6_adPN_R,VA6_adPN,664188056,KCg-m,KCg,27,154,0.17532467532467533
1881751117,VA6_adPN_R,VA6_adPN,664188108,KCg-m,KCg,1,144,0.006944444444444444
1881751117,VA6_adPN_R,VA6_adPN,664188211,KCg-m,KCg,15,157,0.09554140127388536
1881751117,VA6_adPN_R,VA6_adPN,674393414,KCa'b'-ap2,KCa'b',16,85,0.18823529411764706
1881751117,VA6_adPN_R,VA6_adPN,692434135,KCg-m,KCg,25,186,0.13440860215053763
1881751117,VA6_adPN_R,VA6_adPN,692810011,KCg-m,KCg,1,190,0.005263157894736842
1881751117,VA6_adPN_R,VA6_adPN,693500652,KCg-m,KCg,14,187,0.0748663101604278
1881751117,VA6_adPN_R,VA6_adPN,693837780,KCg-m,KCg,14,197,0.07106598984771574
1881751117,VA6_adPN_R,VA6_adPN,693841887,KCg-m,KCg,15,155,0.0967741935483871
1881751117,VA6_adPN_R,VA6_adPN,694524222,KCg-m,KCg,20,138,0.14492753623188406
1881751117,VA6_adPN_R,VA6_adPN,722821616,KCg-m,KCg,23,178,0.12921348314606743
1881751117,VA6_adPN_R,VA6_adPN,723153828,KCg-m,KCg,2,162,0.012345679012345678
1881751117,VA6_adPN_R,VA6_adPN,723158245,KCg-m,KCg,31,171,0.18128654970760233
1881751117,VA6_adPN_R,VA6_adPN,723167312,KCg-m,KCg,1,163,0.006134969325153374
1881751117,VA6_adPN_R,VA6_adPN,723495119,KCg-m,KCg,21,144,0.14583333333333334
1881751117,VA6_adPN_R,VA6_adPN,725217343,KCg-m,KCg,28,159,0.1761006289308176
1881751117,VA6_adPN_R,VA6_adPN,735790008,KCab-s,KCab,31,97,0.31958762886597936
1881751117,VA6_adPN_R,VA6_adPN,736126732,KCab-m,KCab,21,82,0.25609756097560976
1881751117,VA6_adPN_R,VA6_adPN,736813212,KCab-s,KCab,24,88,0.2727272727272727
1881751117,VA6_adPN_R,VA6_adPN,753847960,KCg-m,KCg,39,179,0.21787709497206703
1881751117,VA6_adPN_R,VA6_adPN,754547386,KCg-m,KCg,21,170,0.12352941176470589
1881751117,VA6_adPN_R,VA6_adPN,754870859,KCg-m,KCg,1,157,0.006369426751592357
1881751117,VA6_adPN_R,VA6_adPN,768525647,KCa'b'-ap2,KCa'b',12,91,0.13186813186813187
1881751117,VA6_adPN_R,VA6_adPN,830586919,KCa'b'-ap2,KCa'b',1,79,0.012658227848101266
1881751117,VA6_adPN_R,VA6_adPN,846952407,KCab-m,KCab,22,74,0.2972972972972973
1881751117,VA6_adPN_R,VA6_adPN,848321392,KCab-c,KCab,7,45,0.15555555555555556
1881751117,VA6_adPN_R,VA6_adPN,849707224,KCab-s,KCab,13,121,0.10743801652892562
1881751117,VA6_adPN_R,VA6_adPN,860261985,KCab-c,KCab,1,81,0.012345679012345678
1881751117,VA6_adPN_R,VA6_adPN,860266014,KCab-m,KCab,29,73,0.3972602739726027
1881751117,VA6_adPN_R,VA6_adPN,880409455,KCab-s,KCab,13,99,0.13131313131313133
1881751117,VA6_adPN_R,VA6_adPN,939729237,KCab-s,KCab,37,118,0.3135593220338983
1881751117,VA6_adPN_R,VA6_adPN,939738424,KCab-c,KCab,21,99,0.21212121212121213
1881751117,VA6_adPN_R,VA6_adPN,940761352,KCab-c,KCab,21,68,0.3088235294117647
1881751117,VA6_adPN_R,VA6_adPN,970772961,KCab-c,KCab,29,97,0.29896907216494845
1881751117,VA6_adPN_R,VA6_adPN,970777114,KCab-c,KCab,8,43,0.18604651162790697
1881751117,VA6_adPN_R,VA6_adPN,971113967,KCab-c,KCab,10,93,0.10752688172043011
1881751117,VA6_adPN_R,VA6_adPN,1003478461,KCg-m,KCg,16,137,0.11678832116788321
1881751117,VA6_adPN_R,VA6_adPN,1004527604,KCg-m,KCg,31,184,0.16847826086956522
1881751117,VA6_adPN_R,VA6_adPN,1016118651,KCab-c,KCab,7,43,0.16279069767441862
1881751117,VA6_adPN_R,VA6_adPN,1035562328,KCg-m,KCg,43,189,0.2275132275132275
1881751117,VA6_adPN_R,VA6_adPN,1048517845,KCa'b'-m,KCa'b',10,44,0.22727272727272727
1881751117,VA6_adPN_R,VA6_adPN,1048854479,KCa'b'-ap2,KCa'b',12,96,0.125
1881751117,VA6_adPN_R,VA6_adPN,1067598881,KCg-m,KCg,2,161,0.012422360248447204
1881751117,VA6_adPN_R,VA6_adPN,1068272038,KCg-m,KCg,22,152,0.14473684210526316
1881751117,VA6_adPN_R,VA6_adPN,1068613231,KCg-m,KCg,35,177,0.1977401129943503
1881751117,VA6_adPN_R,VA6_adPN,1068617431,KCg-m,KCg,34,201,0.1691542288557214
1881751117,VA6_adPN_R,VA6_adPN,1078875017,KCab-s,KCab,22,90,0.24444444444444444
1881751117,VA6_adPN_R,VA6_adPN,1080579985,KCa'b'-ap1,KCa'b',38,94,0.40425531914893614
1881751117,VA6_adPN_R,VA6_adPN,1097265345,KCg-m,KCg,15,184,0.08152173913043478
1881751117,VA6_adPN_R,VA6_adPN,1101012503,KCg-m,KCg,24,142,0.16901408450704225
1881751117,VA6_adPN_R,VA6_adPN,1110937445,KCg-m,KCg,20,213,0.09389671361502347
1881751117,VA6_adPN_R,VA6_adPN,1130687130,KCab-s,KCab,22,124,0.1774193548387097
1881751117,VA6_adPN_R,VA6_adPN,1141009899,KCg-m,KCg,29,169,0.17159763313609466
1881751117,VA6_adPN_R,VA6_adPN,1141010036,KCg-m,KCg,18,155,0.11612903225806452
1881751117,VA6_adPN_R,VA6_adPN,1141337663,KCg-m,KCg,19,142,0.13380281690140844
1881751117,VA6_adPN_R,VA6_adPN,1141342299,KCg-m,KCg,1,147,0.006802721088435374
1881751117,VA6_adPN_R,VA6_adPN,1141630854,KCg-m,KCg,1,171,0.005847953216374269
1881751117,VA6_adPN_R,VA6_adPN,1141682748,KCg-m,KCg,23,151,0.152317880794702
1881751117,VA6_adPN_R,VA6_adPN,1141976953,KCg-m,KCg,24,168,0.14285714285714285
1881751117,VA6_adPN_R,VA6_adPN,1142019868,KCg-m,KCg,28,105,0.26666666666666666
1881751117,VA6_adPN_R,VA6_adPN,1143340753,KCg-m,KCg,24,170,0.1411764705882353
1881751117,VA6_adPN_R,VA6_adPN,1143686159,KCg-m,KCg,18,193,0.09326424870466321
1881751117,VA6_adPN_R,VA6_adPN,1170606692,KCab-s,KCab,25,89,0.2808988764044944
1881751117,VA6_adPN_R,VA6_adPN,1172363878,KCg-m,KCg,22,170,0.12941176470588237
1881751117,VA6_adPN_R,VA6_adPN,1173054679,KCg-m,KCg,30,165,0.18181818181818182
1881751117,VA6_adPN_R,VA6_adPN,1173391076,KCg-m,KCg,33,186,0.1774193548387097
1881751117,VA6_adPN_R,VA6_adPN,1173745220,KCg-m,KCg,44,201,0.21890547263681592
1881751117,VA6_adPN_R,VA6_adPN,1174008477,KCg-m,KCg,10,204,0.049019607843137254
1881751117,VA6_adPN_R,VA6_adPN,1174077762,KCg-m,KCg,20,186,0.10752688172043011
1881751117,VA6_adPN_R,VA6_adPN,1200351169,KCa'b'-ap2,KCa'b',31,88,0.3522727272727273
1881751117,VA6_adPN_R,VA6_adPN,1201028519,KCa'b'-ap1,KCa'b',29,100,0.29
1881751117,VA6_adPN_R,VA6_adPN,1201032707,KCa'b'-ap1,KCa'b',34,81,0.41975308641975306
1881751117,VA6_adPN_R,VA6_adPN,1204443547,KCg-m,KCg,1,203,0.0049261083743842365
1881751117,VA6_adPN_R,VA6_adPN,1204775735,KCg-m,KCg,20,170,0.11764705882352941
1881751117,VA6_adPN_R,VA6_adPN,1224137476,KCg-m,KCg,19,152,0.125
1881751117,VA6_adPN_R,VA6_adPN,1231718414,KCa'b'-ap2,KCa'b',13,60,0.21666666666666667
1881751117,VA6_adPN_R,VA6_adPN,1231735257,KCa'b'-ap2,KCa'b',17,58,0.29310344827586204
1881751117,VA6_adPN_R,VA6_adPN,1236816635,KCg-m,KCg,1,147,0.006802721088435374
1881751117,VA6_adPN_R,VA6_adPN,1313496027,KCa'b'-ap2,KCa'b',27,106,0.25471698113207547
1881751117,VA6_adPN_R,VA6_adPN,5812979015,KCg-m,KCg,19,147,0.1292517006802721
1881751117,VA6_adPN_R,VA6_adPN,5812979069,KCg-m,KCg,23,170,0.13529411764705881
1881751117,VA6_adPN_R,VA6_adPN,5812979197,KCg-m,KCg,25,178,0.1404494382022472
1881751117,VA6_adPN_R,VA6_adPN,5812979408,KCg-m,KCg,19,176,0.10795454545454546
1881751117,VA6_adPN_R,VA6_adPN,5812980179,KCab-s,KCab,13,110,0.11818181818181818
1881751117,VA6_adPN_R,VA6_adPN,5812980408,KCab-s,KCab,27,110,0.24545454545454545
1881751117,VA6_adPN_R,VA6_adPN,5812980428,KCab-s,KCab,12,107,0.11214953271028037
1881751117,VA6_adPN_R,VA6_adPN,5812980555,KCab-s,KCab,26,66,0.3939393939393939
1881751117,VA6_adPN_R,VA6_adPN,5812980580,KCg-m,KCg,25,203,0.12315270935960591
1881751117,VA6_adPN_R,VA6_adPN,5812980588,KCg-m,KCg,22,112,0.19642857142857142
1881751117,VA6_adPN_R,VA6_adPN,5812980590,KCab-c,KCab,1,24,0.041666666666666664
1881751117,VA6_adPN_R,VA6_adPN,5812980638,KCg-m,KCg,1,211,0.004739336492890996
1881751117,VA6_adPN_R,VA6_adPN,5812980811,KCab-s,KCab,18,98,0.1836734693877551
1881751117,VA6_adPN_R,VA6_adPN,5812980934,KCg-m,KCg,20,171,0.11695906432748537
1881751117,VA6_adPN_R,VA6_adPN,5812980992,KCg-m,KCg,35,168,0.20833333333333334
1881751117,VA6_adPN_R,VA6_adPN,5812981104,KCab-m,KCab,17,86,0.19767441860465115
1881751117,VA6_adPN_R,VA6_adPN,5812981142,KCg-m,KCg,25,161,0.15527950310559005
1881751117,VA6_adPN_R,VA6_adPN,5812981160,KCg-m,KCg,45,217,0.2073732718894009
1881751117,VA6_adPN_R,VA6_adPN,5812981327,KCa'b'-ap2,KCa'b',11,114,0.09649122807017543
1881751117,VA6_adPN_R,VA6_adPN,5812981361,KCa'b'-ap2,KCa'b',24,69,0.34782608695652173
1881751117,VA6_adPN_R,VA6_adPN,5812981441,KCg-m,KCg,33,161,0.20496894409937888
1881751117,VA6_adPN_R,VA6_adPN,5812981570,KCa'b'-m,KCa'b',15,57,0.2631578947368421
1881751117,VA6_adPN_R,VA6_adPN,5812981616,KCg-m,KCg,22,189,0.1164021164021164
1881751117,VA6_adPN_R,VA6_adPN,5812981676,KCab-s,KCab,26,113,0.23008849557522124
1881751117,VA6_adPN_R,VA6_adPN,5812981717,KCg-m,KCg,42,190,0.22105263157894736
1881751117,VA6_adPN_R,VA6_adPN,5812981961,KCa'b'-ap2,KCa'b',25,118,0.211864406779661
1881751117,VA6_adPN_R,VA6_adPN,5812982017,KCg-m,KCg,24,142,0.16901408450704225
1881751117,VA6_adPN_R,VA6_adPN,5812982371,KCg-m,KCg,1,151,0.006622516556291391
1881751117,VA6_adPN_R,VA6_adPN,5812982389,KCab-m,KCab,8,96,0.08333333333333333
1881751117,VA6_adPN_R,VA6_adPN,5812982421,KCg-m,KCg,27,178,0.15168539325842698
1881751117,VA6_adPN_R,VA6_adPN,5812982422,KCg-m,KCg,25,168,0.1488095238095238
1881751117,VA6_adPN_R,VA6_adPN,5812982521,KCab-c,KCab,17,68,0.25
1881751117,VA6_adPN_R,VA6_adPN,5812982589,KCg-m,KCg,1,156,0.00641025641025641
1881751117,VA6_adPN_R,VA6_adPN,5812982594,KCg-m,KCg,22,191,0.11518324607329843
1881751117,VA6_adPN_R,VA6_adPN,5812982602,KCg-m,KCg,1,167,0.005988023952095809
1881751117,VA6_adPN_R,VA6_adPN,5812982766,KCg-m,KCg,24,232,0.10344827586206896
1881751117,VA6_adPN_R,VA6_adPN,5812982823,KCa'b'-ap1,KCa'b',32,87,0.367816091954023
1881751117,VA6_adPN_R,VA6_adPN,5812982999,KCg-m,KCg,35,188,0.18617021276595744
1881751117,VA6_adPN_R,VA6_adPN,5812983101,KCg-m,KCg,24,166,0.14457831325301204
1881751117,VA6_adPN_R,VA6_adPN,5812983310,KCg-m,KCg,16,155,0.1032258064516129
1881751117,VA6_adPN_R,VA6_adPN,5812983323,KCg-m,KCg,22,132,0.16666666666666666
1881751117,VA6_adPN_R,VA6_adPN,5812983544,KCa'b'-ap2,KCa'b',1,97,0.010309278350515464
1881751117,VA6_adPN_R,VA6_adPN,5812989173,KCg-m,KCg,17,151,0.11258278145695365
1881751117,VA6_adPN_R,VA6_adPN,5813019982,KCg-m,KCg,28,181,0.15469613259668508
1881751117,VA6_adPN_R,VA6_adPN,5813020057,KCa'b'-ap2,KCa'b',17,86,0.19767441860465115
1881751117,VA6_adPN_R,VA6_adPN,5813020089,KCg-m,KCg,26,159,0.16352201257861634
1881751117,VA6_adPN_R,VA6_adPN,5813021273,KCg-m,KCg,24,166,0.14457831325301204
1881751117,VA6_adPN_R,VA6_adPN,5813021275,KCg-m,KCg,25,163,0.15337423312883436
1881751117,VA6_adPN_R,VA6_adPN,5813021294,KCg-m,KCg,13,226,0.05752212389380531
1881751117,VA6_adPN_R,VA6_adPN,5813021397,KCab-c,KCab,6,68,0.08823529411764706
1881751117,VA6_adPN_R,VA6_adPN,5813021401,KCab-s,KCab,12,98,0.12244897959183673
1881751117,VA6_adPN_R,VA6_adPN,5813021806,KCa'b'-ap2,KCa'b',32,93,0.34408602150537637
1881751117,VA6_adPN_R,VA6_adPN,5813022049,KCab-m,KCab,6,101,0.0594059405940594
1881751117,VA6_adPN_R,VA6_adPN,5813022117,KCa'b'-ap2,KCa'b',16,93,0.17204301075268819
1881751117,VA6_adPN_R,VA6_adPN,5813022133,KCg-m,KCg,26,180,0.14444444444444443
1881751117,VA6_adPN_R,VA6_adPN,5813022203,KCg-m,KCg,21,197,0.1065989847715736
1881751117,VA6_adPN_R,VA6_adPN,5813022352,KCg-m,KCg,23,154,0.14935064935064934
1881751117,VA6_adPN_R,VA6_adPN,5813032552,KCg-m,KCg,1,98,0.01020408163265306
1881751117,VA6_adPN_R,VA6_adPN,5813032887,KCa'b'-ap1,KCa'b',2,84,0.023809523809523808
1881751117,VA6_adPN_R,VA6_adPN,5813033012,KCg-m,KCg,16,199,0.08040201005025126
1881751117,VA6_adPN_R,VA6_adPN,5813033226,KCg-m,KCg,1,189,0.005291005291005291
1881751117,VA6_adPN_R,VA6_adPN,5813035267,KCa'b'-ap1,KCa'b',18,89,0.20224719101123595
1881751117,VA6_adPN_R,VA6_adPN,5813053821,KCg-m,KCg,18,188,0.09574468085106383
1881751117,VA6_adPN_R,VA6_adPN,5813053878,KCg-m,KCg,26,196,0.1326530612244898
1881751117,VA6_adPN_R,VA6_adPN,5813054343,KCab-s,KCab,27,89,0.30337078651685395
1881751117,VA6_adPN_R,VA6_adPN,5813055924,KCg-m,KCg,13,161,0.08074534161490683
1881751117,VA6_adPN_R,VA6_adPN,5813060799,KCg-m,KCg,18,154,0.11688311688311688
1881751117,VA6_adPN_R,VA6_adPN,5813060812,KCg-m,KCg,25,166,0.15060240963855423
1881751117,VA6_adPN_R,VA6_adPN,5813064427,KCa'b'-ap1,KCa'b',1,91,0.01098901098901099
1881751117,VA6_adPN_R,VA6_adPN,5813067779,KCab-s,KCab,21,85,0.24705882352941178
