connector_id,node_id,type,x,y,z,roi,confidence,anatomical_unit,color,dist_to_root
38449,30775,post,12402,13680,13035,CA(R),0.923436,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16488.9306087494
38450,16023,post,12228,13998,9660,CA(R),0.778047,234,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14473.033703804
38453,25479,post,12004,13261,10618,CA(R),0.865105,58,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16478.7048339844
38457,15091,post,11805,13715,9522,CA(R),0.999873,226,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14975.1051187515
38458,15089,post,11715,13931,9508,CA(R),0.999306,226,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14630.4216928482
38459,175245,pre,11544,13072,12987,CA(R),0.894,212,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20348.9038553238
38460,174305,pre,10978,12060,11094,CA(R),0.973,211,"(1.0, 0.4980392156862745, 0.054901960784313725)",22257.7013921738
38462,26462,post,13275,13883,13016,CA(R),0.792992,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13042.8579463959
38464,15237,post,11294,14460,9647,CA(R),0.90885,231,"(1.0, 0.4980392156862745, 0.054901960784313725)",14048.0327234268
38465,26462,post,13266,13861,13038,CA(R),0.998446,70,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13042.8579463959
38467,30777,post,12133,13386,13202,CA(R),0.950619,101,"(1.0, 0.4980392156862745, 0.054901960784313725)",16193.8354473114
38473,15704,post,13034,14476,9778,CA(R),0.584688,236,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14557.5512733459
38474,174329,post,10863,12018,11060,CA(R),0.998349,211,"(1.0, 0.4980392156862745, 0.054901960784313725)",22186.1836538315
38479,14509,post,12027,12857,10482,CA(R),0.999933,228,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15932.8662462235
38481,13142,post,13044,14111,10170,CA(R),0.45736516,248,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",14199.9571380615
38489,16837,post,12090,13737,10169,CA(R),0.620312,230,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14712.498752594
38497,14811,post,11414,13746,9654,CA(R),0.826437,227,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",14679.3199472427
38501,16839,post,12091,13736,10088,CA(R),0.85272,230,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14768.498752594
38506,14509,post,12025,12854,10518,CA(R),0.858527,228,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15932.8662462235
38507,25495,post,12131,13030,10601,CA(R),0.965824,58,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",16478.7277183533
38508,175146,post,11632,13145,13023,CA(R),0.995296,212,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20300.2143411636
38511,175252,post,11388,12844,12897,CA(R),0.982207,212,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20648.6926393509
38512,174314,post,10908,11853,11543,,0.999983,211,"(1.0, 0.4980392156862745, 0.054901960784313725)",22924.0704832077
38578,174190,post,11120,13919,12152,CA(R),0.932664,218,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20066.6925001144
38581,15247,post,11406,14719,10080,CA(R),0.752906,231,"(1.0, 0.4980392156862745, 0.054901960784313725)",13746.8023233414
38614,173971,post,11218,13459,10959,CA(R),0.9786,216,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",20866.4689340591
38615,173506,post,11336,13782,10931,CA(R),0.737837,223,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",19328.2796220779
38617,35789,post,12864,11936,12519,CA(R),0.96398,12,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",18390.4843482971
38625,174183,post,11036,13902,12031,CA(R),0.93994,218,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",19914.2683820725
38637,179347,post,10711,14283,12198,CA(R),0.887948,103,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16739.2249507904
38643,174127,post,10939,13891,11842,CA(R),0.80251,218,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",19637.3795804977
38675,29226,post,17863,14970,12388,CA(R),0.988959,37,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",17425.5742206574
38676,29184,post,17918,14928,12068,CA(R),0.835016,37,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",17945.9704608917
38678,29059,post,17773,15031,12113,CA(R),0.997781,37,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",17670.7744998932
38681,1564,post,15458,13430,9963,CA(R),0.71187,156,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",8065.56146144867
38693,1300,post,16293,15362,10802,CA(R),0.32368,150,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",7412.71319961548
38694,29496,post,16695,14850,12989,CA(R),0.920985,39,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",17331.4334430695
38698,167701,post,16076,14798,13795,CA(R),0.928896,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18315.9378452301
38700,29059,post,17785,15027,12113,CA(R),0.839496,37,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",17670.7744998932
38701,167704,post,15932,14852,13771,CA(R),0.997242,41,"(1.0, 0.4980392156862745, 0.054901960784313725)",18376.033246994
38704,30002,post,15491,15020,13972,CA(R),0.909994,75,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",13074.1068735123
38708,394,post,17162,14669,10541,CA(R),0.773215,154,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",3782.95874786377
38718,167416,post,16869,15479,12575,,0.823,22,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",21152.1360359192
38726,29067,post,17695,15429,11909,CA(R),0.911602,37,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",18293.8526630402
38727,1339,post,16248,15376,10930,CA(R),0.785101,150,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",7462.23850631714
38729,24856,pre,13879,13646,12318,CA(R),0.952,86,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11954.4424057007
38740,8012,pre,14340,14672,11511,CA(R),0.96,191,"(1.0, 0.4980392156862745, 0.054901960784313725)",9512.51609706879
38745,25351,post,13445,14534,13660,CA(R),0.707649,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10421.0549316406
38747,25353,post,13398,14534,13613,CA(R),0.657196,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",10500.2508926392
38748,1791,post,16374,13377,10674,CA(R),0.753415,148,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",7025.13949871063
38751,27579,post,14246,14044,13826,CA(R),0.967762,80,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11930.199054718
38755,24828,post,13790,14376,13802,CA(R),0.567569,73,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",9847.89653778076
38757,25124,post,13838,13596,12319,CA(R),0.80892,86,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11990.1531105042
38759,24845,post,13823,13854,13096,CA(R),0.979039,81,"(1.0, 0.4980392156862745, 0.054901960784313725)",10993.4723434448
38760,24852,post,13967,13554,12528,CA(R),0.66544,86,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11591.1620445251
38766,27572,post,14286,14041,13918,CA(R),0.855974,80,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11901.2113189697
38767,6843,post,15161,12236,10859,CA(R),0.802883,139,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11524.7697429657
38768,24849,post,13924,13713,12931,CA(R),0.989273,81,"(1.0, 0.4980392156862745, 0.054901960784313725)",11292.9564628601
38778,22121,post,14514,12662,10427,CA(R),0.629994,168,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12211.133023262
38780,7645,post,13817,14723,11784,CA(R),0.906163,190,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",8793.90406894684
38782,7143,post,15031,12651,10727,CA(R),0.617211,143,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11312.2644920349
38791,27586,post,14328,14186,13932,CA(R),0.669146,80,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11930.6826858521
38797,21707,post,14114,12765,11487,CA(R),0.922848,175,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",9816.17529773712
38798,7978,post,14274,14654,11648,CA(R),0.681765,191,"(1.0, 0.4980392156862745, 0.054901960784313725)",9297.1844625473
38804,11797,pre,14034,13303,9583,CA(R),0.825,256,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15859.0950069427
38806,19536,post,15375,11391,11915,CA(R),0.681074,208,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11857.5964918137
38807,5766,post,16693,13245,11725,CA(R),0.901054,141,"(1.0, 0.4980392156862745, 0.054901960784313725)",9865.45666503906
38813,11873,post,14465,13666,9600,CA(R),0.890127,256,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14342.6917228699
38816,23771,post,14718,13919,12733,CA(R),0.890431,87,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11620.9019508362
38821,36103,post,14520,10829,13098,CA(R),0.936065,9,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",19154.8162183762
38822,20552,post,13970,12692,11087,CA(R),0.866706,174,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10309.8168916702
38823,176037,post,13741,13229,15690,CA(R),0.980058,43,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",16209.276058197
38824,19472,post,15075,11342,11931,CA(R),0.853775,208,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11546.5875425339
38835,23046,post,14677,14127,12722,CA(R),0.971489,66,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9915.1895866394
38836,11811,post,14154,13327,9853,CA(R),0.623251,256,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15653.758934021
38839,37843,post,14137,11494,14315,CA(R),0.876204,4,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",17003.5368347168
38842,19189,post,14962,12990,12551,CA(R),0.925193,189,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",9326.02367019653
38847,19506,post,15002,11198,12493,CA(R),0.391014,208,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12356.041308403
38848,21586,post,14620,12045,11588,CA(R),0.864298,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11429.3842306137
38849,37828,post,14215,10717,13528,CA(R),0.878648,8,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",18565.8871002197
38854,19004,post,15084,12667,12601,CA(R),0.811304,187,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",10089.4583244324
38855,18780,post,14787,11006,12973,CA(R),0.968091,183,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12044.4150819778
38857,21594,post,14300,12390,11351,CA(R),0.733253,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10373.9450979233
38858,11952,pre,14232,13373,9265,CA(R),0.947,254,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",15517.938085556
38859,11779,post,13934,13167,9520,CA(R),0.984267,256,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15813.3172969818
38860,11386,post,13578,13650,9531,CA(R),0.957868,257,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",14997.1700172424
38862,11912,pre,13863,13235,9227,CA(R),0.982,254,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",15271.0856227875
38866,21352,pre,14397,12486,10698,CA(R),0.844,171,"(1.0, 0.4980392156862745, 0.054901960784313725)",12212.0791654587
38873,21355,pre,14359,12606,10460,CA(R),0.984,171,"(1.0, 0.4980392156862745, 0.054901960784313725)",12410.069067955
38881,21592,post,14252,12087,11203,CA(R),0.890042,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10646.9507360458
38884,37208,post,13656,11736,13100,CA(R),0.979441,5,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",17011.8737373352
38885,12487,post,14758,14665,10369,CA(R),0.617211,258,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13695.1110610962
38891,21560,post,14100,11803,11420,CA(R),0.879935,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11087.8816366196
38901,6771,post,15054,12675,10801,CA(R),0.96684,139,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11792.8300256729
38902,12966,post,14516,15285,10844,CA(R),0.903393,243,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13012.795173645
38904,22104,post,14737,12824,10494,CA(R),0.989961,168,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",11767.8532266617
38905,12969,post,14622,15354,10847,CA(R),0.651321,243,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13210.6314430237
38909,11908,post,14052,13593,9230,CA(R),0.596467,254,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14775.6519603729
38912,11421,post,13456,13558,9474,CA(R),0.980217,257,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",15210.5370750427
38917,25023,post,13954,13526,11707,CA(R),0.828631,48,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12647.0307207108
38929,782,post,15863,14613,10181,CA(R),0.977557,152,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",5603.18733596802
38931,1030,post,15768,14399,10113,CA(R),0.70786,151,"(1.0, 0.4980392156862745, 0.054901960784313725)",6594.28962898254
38936,11312,pre,12851,13301,9630,CA(R),0.967,263,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15283.5749397278
38937,11314,post,12922,13350,9580,CA(R),0.998446,263,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15379.5222702026
38938,11314,post,12915,13309,9491,CA(R),0.913466,263,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15379.5222702026
38939,14592,pre,11867,13478,9897,CA(R),0.923,228,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15235.0980920792
38940,173430,pre,11452,13037,10489,CA(R),0.895,223,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",17257.2503442764
38941,173230,post,11414,12634,11968,CA(R),0.971871,222,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20151.1797742844
38942,174397,post,10989,12442,10777,CA(R),0.98429,211,"(1.0, 0.4980392156862745, 0.054901960784313725)",22048.6987905502
38943,25245,post,13631,13767,12894,CA(R),0.995153,81,"(1.0, 0.4980392156862745, 0.054901960784313725)",11335.8219871521
38944,25246,post,13645,13807,12882,CA(R),0.999403,81,"(1.0, 0.4980392156862745, 0.054901960784313725)",11428.6874809265
38945,174169,post,11281,13311,12266,CA(R),0.61331,218,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",20569.0430669785
38946,8440,post,12138,13864,11233,CA(R),0.966337,198,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13774.719408989
38947,16104,post,12305,13650,9612,CA(R),0.949622,235,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14974.9077806473
38948,173894,post,11463,13048,11327,CA(R),0.997042,216,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",21171.5989484787
38949,173265,post,11556,12938,11056,CA(R),0.785378,222,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",20544.8485250473
38950,174395,post,11019,12480,10861,CA(R),0.905135,211,"(1.0, 0.4980392156862745, 0.054901960784313725)",21972.2013692856
38951,174395,post,10995,12454,10853,CA(R),0.997755,211,"(1.0, 0.4980392156862745, 0.054901960784313725)",21972.2013692856
38952,36675,post,11990,12739,12320,CA(R),0.85597,19,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",19145.971288681
38953,36676,post,12030,12718,12336,CA(R),0.887485,19,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",19194.4687099457
38954,8368,post,12207,13819,10757,CA(R),0.649051,198,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13505.967045784
38955,173894,post,11468,13019,11274,CA(R),0.967957,216,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",21171.5989484787
38956,11302,post,12545,13687,9554,CA(R),0.708502,263,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",15311.7603607178
38957,14167,post,12229,12913,10264,CA(R),0.968657,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",16375.4954080582
38958,16111,post,12315,13370,9575,CA(R),0.828994,235,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15316.160607338
38959,11249,pre,12574,13276,9296,CA(R),0.809,266,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15742.0759048462
38964,10201,pre,13596,14752,9316,CA(R),0.954,253,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13946.2310638428
38965,7904,pre,14003,15169,12196,CA(R),0.979,190,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",8849.07793903351
38967,179656,pre,13437,15002,12888,CA(R),0.968,110,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13212.8109512329
38968,2578,pre,14129,14319,10972,CA(R),0.989,158,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",8485.40072154999
38972,12898,pre,14531,14769,11090,CA(R),0.92,243,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13234.6914863586
38973,8857,pre,14408,15411,11704,CA(R),0.978,200,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",11782.2309522629
38975,13144,pre,13068,14073,10397,CA(R),0.935,248,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",14008.0721969605
38991,7882,post,13479,14550,11880,CA(R),0.932262,190,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",9201.63855075836
38996,12181,post,14008,14535,9891,CA(R),0.569233,246,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",13688.7296352386
38997,10199,post,13718,14794,9414,CA(R),0.9637,253,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13743.2806015015
39005,12909,post,14479,14781,11027,CA(R),0.78715,243,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13290.6914863586
39011,13050,post,13380,14316,10572,CA(R),0.989184,248,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13484.7045516968
39017,178104,post,13263,15216,13603,CA(R),0.454552,114,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",12360.4033470154
39021,179784,post,13379,14894,12378,CA(R),0.617211,111,"(1.0, 0.4980392156862745, 0.054901960784313725)",13837.3712234497
39024,12488,post,14744,14576,10331,CA(R),0.684016,258,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13882.9407730103
39028,179967,post,13464,15196,13092,CA(R),0.991438,110,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13168.4089317322
39029,12949,post,14222,15281,11177,CA(R),0.967344,243,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13152.2792510986
39030,7818,post,13387,14312,10913,CA(R),0.994897,184,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10513.175904274
39032,179966,post,13432,15170,13116,CA(R),0.666098,110,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",13119.9115104675
39034,7885,post,13488,14544,11981,CA(R),0.648255,190,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",9329.33193302155
39037,179788,post,13420,15001,12422,CA(R),0.994998,111,"(1.0, 0.4980392156862745, 0.054901960784313725)",13981.4666252136
39039,7896,pre,14351,14828,12010,CA(R),0.99,190,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",8443.12260913849
39045,19213,pre,14400,13397,13093,CA(R),0.876,186,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10265.4018297195
39046,14445,pre,12357,12987,9842,CA(R),0.765,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",16895.9006128311
39048,25454,pre,12932,13458,11254,CA(R),0.976,59,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14864.2876224518
39063,179790,post,13386,15121,12430,CA(R),0.900578,111,"(1.0, 0.4980392156862745, 0.054901960784313725)",14100.0765304565
39064,25453,post,12854,13487,11283,CA(R),0.757815,59,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",14836.2876224518
39065,179774,post,13730,14648,12196,CA(R),0.888556,110,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14257.3829078674
39066,11657,post,14531,13691,9777,CA(R),0.761375,256,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14307.4155158997
39067,19201,post,14354,13235,12996,CA(R),0.617211,186,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10020.8375253677
39068,7977,post,14195,14684,11764,CA(R),0.966417,191,"(1.0, 0.4980392156862745, 0.054901960784313725)",9200.18962001801
39071,25677,post,12849,13440,11035,CA(R),0.809163,59,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15268.0164279938
39073,25311,post,13834,14231,13172,CA(R),0.967504,81,"(1.0, 0.4980392156862745, 0.054901960784313725)",10843.665058136
39074,25673,post,12975,13486,11054,CA(R),0.976965,59,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15144.4184474945
39081,14167,post,12256,12902,10268,CA(R),0.98188,220,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",16375.4954080582
39086,21669,post,14275,12559,11695,CA(R),0.846721,176,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10242.4768400192
39096,19211,post,14448,13346,13016,CA(R),0.995659,186,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10177.3064279556
39104,2578,post,14065,14292,11042,CA(R),0.833978,158,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",8485.40072154999
39115,25680,post,12778,13426,11024,CA(R),0.938019,59,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",15372.5138492584
39117,25543,post,12621,13346,10864,CA(R),0.989362,58,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",15709.0722236633
39119,15183,post,10806,14603,9968,CA(R),0.802208,231,"(1.0, 0.4980392156862745, 0.054901960784313725)",14486.108086586
39120,180031,post,13899,14436,12632,CA(R),0.647701,114,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14248.3681869507
39130,25439,post,13260,14094,11829,CA(R),0.62361,62,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",13827.903345108
39131,7625,post,14195,14405,11949,CA(R),0.994645,193,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8176.82943058014
39145,25444,post,13049,13933,11588,CA(R),0.742694,60,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14198.9701976776
39148,7896,post,14444,14653,12091,CA(R),0.953659,190,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",8443.12260913849
39153,178616,post,12778,14009,12345,CA(R),0.872483,105,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",16577.1115779877
39158,16040,post,12718,13714,10219,CA(R),0.968742,235,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15664.3059606552
39159,180012,post,13887,14423,12483,CA(R),0.888169,114,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14310.9493598938
39161,16103,post,12288,13675,9594,CA(R),0.74231,235,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",14935.309800148
39162,14987,post,11246,14114,9903,CA(R),0.806497,226,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14408.6913537979
39164,16249,post,11868,14220,9782,CA(R),0.811262,234,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",14469.9127340317
39167,1543,post,15019,12757,9599,CA(R),0.790092,156,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9008.59587001801
39168,1543,pre,15044,12809,9577,CA(R),0.997,156,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",9008.59587001801
39177,11832,pre,14424,12996,9817,CA(R),0.963,256,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15505.7292442322
39178,11804,pre,14206,13314,9735,CA(R),0.96,256,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15638.6925697327
39191,11815,post,14511,12950,9929,CA(R),0.859821,256,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15412.8637504578
39193,19876,post,14469,11969,11890,CA(R),0.890905,186,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11017.0204162598
39194,36921,post,13493,12376,13728,CA(R),0.724949,1,"(1.0, 0.4980392156862745, 0.054901960784313725)",15882.4934310913
39196,22342,post,14897,13397,11659,CA(R),0.619532,195,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",9470.14391040802
39202,11815,post,14501,12924,9929,CA(R),0.940133,256,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",15412.8637504578
39209,19914,post,14562,12607,11922,CA(R),0.880185,186,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10500.2114562988
39212,21077,post,14069,11952,11737,CA(R),0.957076,176,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10864.081738472
39214,21688,post,14308,12838,11676,CA(R),0.815547,176,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10330.1358709335
39216,21161,post,14071,11585,11903,CA(R),0.91163,176,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11525.3998613358
39218,19914,post,14611,12647,11921,CA(R),0.890601,186,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",10500.2114562988
39225,24424,post,13586,13011,13400,CA(R),0.871076,46,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",11670.8235015869
39226,37602,post,13441,12351,13986,CA(R),0.738394,0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14082.8104171753
39231,37336,post,14462,11463,12847,CA(R),0.612893,10,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18097.2249832153
39241,21246,post,14432,11854,10630,CA(R),0.737881,171,"(1.0, 0.4980392156862745, 0.054901960784313725)",11668.0264883041
39252,1609,pre,15123,12223,10203,CA(R),0.942,153,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8668.72473049164
39258,23556,pre,14211,13659,13233,CA(R),0.922,64,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",10174.0792312622
39261,23470,pre,14524,13526,12784,CA(R),0.989,69,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",10825.8955039978
39262,21603,pre,14580,12540,11388,CA(R),0.983,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",10193.8557882309
39263,12487,pre,14682,14663,10442,CA(R),0.967,258,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",13695.1110610962
39265,6769,post,15088,12504,10783,CA(R),0.641055,139,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",11694.9861183167
39269,1618,post,15124,12098,10162,CA(R),0.725891,153,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8900.04106044769
39275,1647,post,15170,12140,10179,CA(R),0.878308,153,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",8757.03015422821
39277,21559,post,14135,11810,11392,CA(R),0.995502,172,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",11039.3842153549
