bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post,instance_pre,type_pre,instance_post,type_post,connector_id,node_id,type,x,y,z,roi,confidence,anatomical_claw,color,dist_to_root
573333835,425790257,CA(R),CA(R),13331,12620,12477,13348,12575,12455,0.97,0.4538175,DM4_adPN_R,DM4_adPN,APL_R,APL,100113.0,24266.0,post,13348.0,12575.0,12455.0,CA(R),0.4538175,171.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",13377.663219451904
573333835,425790257,CA(R),CA(R),13213,13466,13151,13186,13455,13126,0.881,0.56429,DM4_adPN_R,DM4_adPN,APL_R,APL,100114.0,26446.0,post,13186.0,13455.0,13126.0,CA(R),0.56429,178.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",13396.450086593628
573333835,425790257,CA(R),CA(R),17277,13300,13024,17307,13326,13004,0.981,0.47087666,DM4_adPN_R,DM4_adPN,APL_R,APL,100115.0,168072.0,post,17307.0,13326.0,13004.0,CA(R),0.47087666,49.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",22317.460206985474
573333835,425790257,CA(R),CA(R),16123,13923,13566,16138,13929,13549,0.808,0.4516787,DM4_adPN_R,DM4_adPN,APL_R,APL,100116.0,168032.0,post,16138.0,13929.0,13549.0,CA(R),0.4516787,49.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",22393.80927848816
573333835,425790257,CA(R),CA(R),16245,13896,13559,16216,13908,13550,0.979,0.587142,DM4_adPN_R,DM4_adPN,APL_R,APL,100117.0,168796.0,post,16216.0,13908.0,13550.0,CA(R),0.587142,64.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",19785.01477241516
573333835,425790257,CA(R),CA(R),16166,13907,13580,16171,13902,13553,0.988,0.494188,DM4_adPN_R,DM4_adPN,APL_R,APL,100118.0,168008.0,post,16171.0,13902.0,13553.0,CA(R),0.494188,49.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",22107.39710044861
573333835,425790257,CA(R),CA(R),14656,13827,13903,14628,13827,13889,0.946,0.768836,DM4_adPN_R,DM4_adPN,APL_R,APL,100119.0,28035.0,post,14628.0,13827.0,13889.0,CA(R),0.768836,100.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12540.823399543762
573333835,425790257,CA(R),CA(R),16098,14860,12609,16093,14859,12596,0.988,0.844631,DM4_adPN_R,DM4_adPN,APL_R,APL,100120.0,29468.0,post,16093.0,14859.0,12596.0,CA(R),0.844631,79.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",18286.52083015442
573333835,425790257,CA(R),CA(R),12964,12981,11780,12941,12973,11791,0.747,0.675763,DM4_adPN_R,DM4_adPN,APL_R,APL,100121.0,24313.0,post,12941.0,12973.0,11791.0,CA(R),0.675763,94.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13880.630321502686
573333835,425790257,CA(R),CA(R),12118,15170,11982,12116,15158,11963,0.982,0.883438,DM4_adPN_R,DM4_adPN,APL_R,APL,100122.0,178416.0,post,12116.0,15158.0,11963.0,CA(R),0.883438,209.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",14964.361604690552
573333835,425790257,CA(R),CA(R),14723,13749,14174,14744,13771,14160,0.915,0.88786,DM4_adPN_R,DM4_adPN,APL_R,APL,100123.0,28161.0,post,14744.0,13771.0,14160.0,CA(R),0.88786,146.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12522.980519294739
573333835,425790257,CA(R),CA(R),14551,13747,14057,14553,13743,14033,0.97,0.961336,DM4_adPN_R,DM4_adPN,APL_R,APL,100124.0,27867.0,post,14553.0,13743.0,14033.0,CA(R),0.961336,100.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",12591.726872444153
573333835,425790257,CA(R),CA(R),15849,12046,14041,15856,12049,14061,0.882,0.991275,DM4_adPN_R,DM4_adPN,APL_R,APL,100125.0,17949.0,post,15856.0,12049.0,14061.0,CA(R),0.991275,408.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",13576.410231590271
573333835,425790257,CA(R),CA(R),11095,14482,11917,11108,14495,11951,0.979,0.47814,DM4_adPN_R,DM4_adPN,APL_R,APL,100126.0,179356.0,post,11108.0,14495.0,11951.0,CA(R),0.47814,203.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",16420.153047561646
573333835,425790257,CA(R),CA(R),12061,15182,12040,12062,15177,12010,0.967,0.739643,DM4_adPN_R,DM4_adPN,APL_R,APL,100127.0,178418.0,post,12062.0,15177.0,12010.0,CA(R),0.739643,209.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",15043.557565689087
573333835,425790257,CA(R),CA(R),11177,14595,11900,11185,14604,11890,0.891,0.959357,DM4_adPN_R,DM4_adPN,APL_R,APL,100128.0,179363.0,post,11185.0,14604.0,11890.0,CA(R),0.959357,203.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",16150.018552780151
573333835,425790257,CA(R),CA(R),10953,13372,11780,10950,13365,11762,0.96,0.939516,DM4_adPN_R,DM4_adPN,APL_R,APL,100129.0,173766.0,post,10950.0,13365.0,11762.0,CA(R),0.939516,437.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",18730.258471488953
573333835,425790257,CA(R),CA(R),10866,13388,11855,10843,13360,11828,0.996,0.45046186,DM4_adPN_R,DM4_adPN,APL_R,APL,100130.0,174254.0,post,10843.0,13360.0,11828.0,CA(R),0.45046186,437.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",18758.001971244812
573333835,425790257,CA(R),CA(R),10886,13668,11793,10918,13647,11821,0.968,0.4721653,DM4_adPN_R,DM4_adPN,APL_R,APL,100131.0,174218.0,post,10918.0,13647.0,11821.0,CA(R),0.4721653,437.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",19356.963393211365
573333835,425790257,CA(R),CA(R),11189,14400,11602,11214,14400,11584,0.996,0.762885,DM4_adPN_R,DM4_adPN,APL_R,APL,100132.0,174040.0,post,11214.0,14400.0,11584.0,CA(R),0.762885,429.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",20559.620144844055
573333835,425790257,CA(R),CA(R),13126,12784,12634,13157,12803,12631,0.931,0.604045,DM4_adPN_R,DM4_adPN,APL_R,APL,100133.0,24396.0,post,13157.0,12803.0,12631.0,CA(R),0.604045,155.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",12808.948455810547
573333835,425790257,CA(R),CA(R),13019,13024,11686,12977,13048,11700,0.962,0.48427722,DM4_adPN_R,DM4_adPN,APL_R,APL,100134.0,24313.0,post,12977.0,13048.0,11700.0,CA(R),0.48427722,94.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",13880.630321502686
573333835,425790257,CA(R),CA(R),11007,13737,11488,11041,13716,11459,0.986,0.45775855,DM4_adPN_R,DM4_adPN,APL_R,APL,100135.0,173530.0,post,11041.0,13716.0,11459.0,CA(R),0.45775855,440.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",18833.779854774475
573333835,425790257,CA(R),CA(R),10959,13425,11726,10959,13403,11743,0.906,0.993177,DM4_adPN_R,DM4_adPN,APL_R,APL,100136.0,173766.0,post,10959.0,13403.0,11743.0,CA(R),0.993177,437.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",18730.258471488953
573333835,425790257,CA(R),CA(R),14531,13866,14855,14521,13840,14872,0.817,0.64971,DM4_adPN_R,DM4_adPN,APL_R,APL,100137.0,28244.0,post,14521.0,13840.0,14872.0,CA(R),0.64971,181.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12442.635427474976
573333835,425790257,CA(R),CA(R),10964,13633,11741,10988,13647,11753,0.989,0.447157,DM4_adPN_R,DM4_adPN,APL_R,APL,100138.0,173776.0,post,10988.0,13647.0,11753.0,CA(R),0.447157,444.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",19335.573298454285
573333835,425790257,CA(R),CA(R),10792,14283,11007,10772,14275,11023,0.969,0.831883,DM4_adPN_R,DM4_adPN,APL_R,APL,100139.0,14915.0,post,10772.0,14275.0,11023.0,CA(R),0.831883,451.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",16415.532983779907
573333835,425790257,CA(R),CA(R),16432,13741,13903,16457,13740,13880,0.973,0.48303533,DM4_adPN_R,DM4_adPN,APL_R,APL,100140.0,168812.0,post,16457.0,13740.0,13880.0,CA(R),0.48303533,66.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",19194.334058761597
573333835,425790257,CA(R),CA(R),11046,14636,11679,11045,14656,11676,0.867,0.951139,DM4_adPN_R,DM4_adPN,APL_R,APL,100141.0,174034.0,post,11045.0,14656.0,11676.0,CA(R),0.951139,429.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",20956.122807502747
573333835,425790257,CA(R),CA(R),15513,12290,13943,15502,12312,13965,0.983,0.652516,DM4_adPN_R,DM4_adPN,APL_R,APL,100142.0,171114.0,post,15502.0,12312.0,13965.0,CA(R),0.652516,185.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",23526.88819885254
573333835,425790257,CA(R),CA(R),13044,12899,12620,13035,12878,12629,0.895,0.703692,DM4_adPN_R,DM4_adPN,APL_R,APL,100143.0,24392.0,post,13035.0,12878.0,12629.0,CA(R),0.703692,155.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",12653.255073547363
573333835,425790257,CA(R),CA(R),12931,12765,11434,12931,12740,11419,0.898,0.715244,DM4_adPN_R,DM4_adPN,APL_R,APL,100144.0,21781.0,post,12931.0,12740.0,11419.0,CA(R),0.715244,343.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12141.569567680359
573333835,425790257,CA(R),CA(R),13066,12664,11424,13057,12644,11423,0.993,0.981036,DM4_adPN_R,DM4_adPN,APL_R,APL,100145.0,21788.0,post,13057.0,12644.0,11423.0,CA(R),0.981036,343.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12127.205280303955
573333835,425790257,CA(R),CA(R),12932,12672,11420,12920,12641,11441,0.842,0.620887,DM4_adPN_R,DM4_adPN,APL_R,APL,100146.0,21780.0,post,12920.0,12641.0,11441.0,CA(R),0.620887,343.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",12101.971587181091
573333835,425790257,CA(R),CA(R),13217,12669,12675,13217,12650,12696,0.924,0.671093,DM4_adPN_R,DM4_adPN,APL_R,APL,100147.0,24402.0,post,13217.0,12650.0,12696.0,CA(R),0.671093,155.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",12571.036190032959
573333835,425790257,CA(R),CA(R),11207,14600,11590,11193,14608,11570,0.98,0.868128,DM4_adPN_R,DM4_adPN,APL_R,APL,100148.0,174030.0,post,11193.0,14608.0,11570.0,CA(R),0.868128,429.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",20800.429425239563
544021095,425790257,CA(R),CA(R),14564,13071,12382,14554,13108,12353,0.934,0.46574,DA4l_adPN_R,DA4l_adPN,APL_R,APL,103872.0,20080.0,post,14554.0,13108.0,12353.0,CA(R),0.46574,378.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",9452.116046905518
544021095,425790257,CA(R),CA(R),14452,14470,12837,14409,14460,12845,0.976,0.46199882,DA4l_adPN_R,DA4l_adPN,APL_R,APL,103873.0,23031.0,post,14409.0,14460.0,12845.0,CA(R),0.46199882,126.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",9569.043807983398
544021095,425790257,CA(R),CA(R),14488,14492,12963,14488,14520,12951,0.975,0.354165,DA4l_adPN_R,DA4l_adPN,APL_R,APL,103874.0,22982.0,post,14488.0,14520.0,12951.0,CA(R),0.354165,131.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",9832.829524993896
544021095,425790257,CA(R),CA(R),14863,14520,12836,14848,14516,12855,0.954,0.914836,DA4l_adPN_R,DA4l_adPN,APL_R,APL,103875.0,23010.0,post,14848.0,14516.0,12855.0,CA(R),0.914836,131.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",10387.479984283447
544021095,425790257,CA(R),CA(R),14553,14229,12880,14515,14207,12882,0.934,0.345862,DA4l_adPN_R,DA4l_adPN,APL_R,APL,103876.0,23049.0,post,14515.0,14207.0,12882.0,CA(R),0.345862,126.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",9794.02116394043
544021095,425790257,CA(R),CA(R),14450,14247,12808,14448,14212,12814,0.939,0.544627,DA4l_adPN_R,DA4l_adPN,APL_R,APL,103877.0,23041.0,post,14448.0,14212.0,12814.0,CA(R),0.544627,126.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",9666.327781677246
544021095,425790257,CA(R),CA(R),14471,14210,12686,14435,14195,12700,0.97,0.592588,DA4l_adPN_R,DA4l_adPN,APL_R,APL,103878.0,23040.0,post,14435.0,14195.0,12700.0,CA(R),0.592588,126.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",9550.257804870605
542634818,425790257,CA(R),CA(R),16942,13470,13609,16925,13481,13621,0.944,0.634804,DM1_lPN_R,DM1_lPN,APL_R,APL,103879.0,168196.0,post,16925.0,13481.0,13621.0,CA(R),0.634804,51.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",21017.665857315063
542634818,425790257,CA(R),CA(R),12527,12908,11029,12530,12904,11020,0.836,0.992298,DM1_lPN_R,DM1_lPN,APL_R,APL,103880.0,174612.0,post,12530.0,12904.0,11020.0,CA(R),0.992298,416.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",22940.984933376312
542634818,425790257,CA(R),CA(R),14363,13513,14634,14346,13490,14620,0.88,0.686714,DM1_lPN_R,DM1_lPN,APL_R,APL,103881.0,38475.0,post,14346.0,13490.0,14620.0,CA(R),0.686714,8.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",17232.50576877594
542634818,425790257,CA(R),CA(R),12803,13799,13660,12819,13816,13640,0.914,0.724285,DM1_lPN_R,DM1_lPN,APL_R,APL,103882.0,24571.0,post,12819.0,13816.0,13640.0,CA(R),0.724285,154.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",11707.499000549316
542634818,425790257,CA(R),CA(R),12588,13568,13690,12592,13606,13681,0.878,0.325148,DM1_lPN_R,DM1_lPN,APL_R,APL,103883.0,24692.0,post,12592.0,13606.0,13681.0,CA(R),0.325148,154.0,"(0.4980392156862745, 0.4980392156862745, 0.4980392156862745)",12182.181982040405
542634818,425790257,CA(R),CA(R),14148,13528,14662,14149,13521,14627,0.871,0.480728,DM1_lPN_R,DM1_lPN,APL_R,APL,103884.0,38464.0,post,14149.0,13521.0,14627.0,CA(R),0.480728,8.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",17024.538737297058
542634818,425790257,CA(R),CA(R),12023,14915,12129,12071,14910,12129,0.991,0.4695506,DM1_lPN_R,DM1_lPN,APL_R,APL,103885.0,178817.0,post,12071.0,14910.0,12129.0,CA(R),0.4695506,212.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14957.712640285492
542634818,425790257,CA(R),CA(R),14338,14045,14763,14330,14028,14796,0.892,0.593702,DM1_lPN_R,DM1_lPN,APL_R,APL,103886.0,28283.0,post,14330.0,14028.0,14796.0,CA(R),0.593702,146.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",11983.24018573761
542634818,425790257,CA(R),CA(R),12061,14924,12227,12082,14917,12212,0.983,0.498548,DM1_lPN_R,DM1_lPN,APL_R,APL,103887.0,178814.0,post,12082.0,14917.0,12212.0,CA(R),0.498548,212.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14873.712640285492
542634818,425790257,CA(R),CA(R),12185,15011,12214,12173,15019,12251,0.983,0.339709,DM1_lPN_R,DM1_lPN,APL_R,APL,103888.0,178832.0,post,12173.0,15019.0,12251.0,CA(R),0.339709,212.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14894.519356250763
542634818,425790257,CA(R),CA(R),14750,12600,13728,14755,12602,13747,0.959,0.988447,DM1_lPN_R,DM1_lPN,APL_R,APL,103889.0,27893.0,post,14755.0,12602.0,13747.0,CA(R),0.988447,100.0,"(0.12156862745098039, 0.4666666666666667, 0.7058823529411765)",14087.18121433258
542634818,425790257,CA(R),CA(R),15811,13756,13976,15832,13725,13988,0.886,0.454227,DM1_lPN_R,DM1_lPN,APL_R,APL,103890.0,169368.0,post,15832.0,13725.0,13988.0,CA(R),0.454227,68.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",19278.797079086304
542634818,425790257,CA(R),CA(R),14394,12638,13577,14399,12617,13592,0.83,0.950253,DM1_lPN_R,DM1_lPN,APL_R,APL,103891.0,24457.0,post,14399.0,12617.0,13592.0,CA(R),0.950253,156.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12366.957244873047
542634818,425790257,CA(R),CA(R),14448,13812,15027,14464,13833,15031,0.851,0.908002,DM1_lPN_R,DM1_lPN,APL_R,APL,103892.0,28186.0,post,14464.0,13833.0,15031.0,CA(R),0.908002,181.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12388.434289932251
542634818,425790257,CA(R),CA(R),17232,12533,13677,17209,12500,13660,0.94,0.45493284,DM1_lPN_R,DM1_lPN,APL_R,APL,103893.0,170127.0,post,17209.0,12500.0,13660.0,CA(R),0.45493284,188.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",22841.132313728333
542634818,425790257,CA(R),CA(R),14424,12437,13761,14441,12420,13778,0.868,0.541816,DM1_lPN_R,DM1_lPN,APL_R,APL,103894.0,24463.0,post,14441.0,12420.0,13778.0,CA(R),0.541816,156.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12595.820156097412
542634818,425790257,CA(R),CA(R),14373,12339,13776,14389,12361,13783,0.85,0.797591,DM1_lPN_R,DM1_lPN,APL_R,APL,103895.0,24464.0,post,14389.0,12361.0,13783.0,CA(R),0.797591,156.0,"(0.7372549019607844, 0.7411764705882353, 0.13333333333333333)",12679.820156097412
542634818,425790257,CA(R),CA(R),16102,13865,14078,16128,13880,14078,0.956,0.729507,DM1_lPN_R,DM1_lPN,APL_R,APL,103896.0,169374.0,post,16128.0,13880.0,14078.0,CA(R),0.729507,68.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18787.446447372437
542634818,425790257,CA(R),CA(R),12098,15128,12358,12077,15128,12371,0.983,0.962588,DM1_lPN_R,DM1_lPN,APL_R,APL,103897.0,179293.0,post,12077.0,15128.0,12371.0,CA(R),0.962588,205.0,"(0.596078431372549, 0.8745098039215686, 0.5411764705882353)",16328.622116088867
542634818,425790257,CA(R),CA(R),12328,15133,12373,12339,15160,12391,0.983,0.447665,DM1_lPN_R,DM1_lPN,APL_R,APL,103898.0,178443.0,post,12339.0,15160.0,12391.0,CA(R),0.447665,211.0,"(0.7686274509803922, 0.611764705882353, 0.5803921568627451)",15045.931833267212
542634818,425790257,CA(R),CA(R),12240,15114,12355,12219,15141,12376,0.953,0.558954,DM1_lPN_R,DM1_lPN,APL_R,APL,103899.0,178862.0,post,12219.0,15141.0,12376.0,CA(R),0.558954,212.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14654.336671352386
542634818,425790257,CA(R),CA(R),12765,12923,12984,12737,12923,12982,0.794,0.770746,DM1_lPN_R,DM1_lPN,APL_R,APL,103900.0,36744.0,post,12737.0,12923.0,12982.0,CA(R),0.770746,43.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",17832.722202301025
542634818,425790257,CA(R),CA(R),12040,14911,12375,12059,14907,12370,0.924,0.918785,DM1_lPN_R,DM1_lPN,APL_R,APL,103901.0,178837.0,post,12059.0,14907.0,12370.0,CA(R),0.918785,212.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14733.617578029633
542634818,425790257,CA(R),CA(R),12129,14942,12364,12102,14916,12377,0.994,0.30987,DM1_lPN_R,DM1_lPN,APL_R,APL,103902.0,178810.0,post,12102.0,14916.0,12377.0,CA(R),0.30987,212.0,"(0.8901960784313725, 0.4666666666666667, 0.7607843137254902)",14638.019597530365
542634818,425790257,CA(R),CA(R),13074,12804,12873,13074,12804,12864,0.939,0.952163,DM1_lPN_R,DM1_lPN,APL_R,APL,103903.0,24389.0,post,13074.0,12804.0,12864.0,CA(R),0.952163,155.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",12520.757652282715
542634818,425790257,CA(R),CA(R),15979,13639,14200,15994,13647,14163,0.948,0.48396206,DM1_lPN_R,DM1_lPN,APL_R,APL,103904.0,169034.0,post,15994.0,13647.0,14163.0,CA(R),0.48396206,68.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18898.854303359985
542634818,425790257,CA(R),CA(R),15965,13637,14162,15983,13637,14154,0.971,0.957008,DM1_lPN_R,DM1_lPN,APL_R,APL,103905.0,169034.0,post,15983.0,13637.0,14154.0,CA(R),0.957008,68.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",18898.854303359985
542634818,425790257,CA(R),CA(R),14181,13506,14346,14173,13491,14353,0.919,0.994846,DM1_lPN_R,DM1_lPN,APL_R,APL,103906.0,38472.0,post,14173.0,13491.0,14353.0,CA(R),0.994846,8.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",17336.535655021667
542634818,425790257,CA(R),CA(R),14251,13626,14360,14275,13611,14330,0.938,0.54553,DM1_lPN_R,DM1_lPN,APL_R,APL,103907.0,27533.0,post,14275.0,13611.0,14330.0,CA(R),0.54553,149.0,"(0.7725490196078432, 0.6901960784313725, 0.8352941176470589)",12267.634937286377
542634818,425790257,CA(R),CA(R),14433,13557,14587,14425,13586,14607,0.717,0.623933,DM1_lPN_R,DM1_lPN,APL_R,APL,103908.0,28272.0,post,14425.0,13586.0,14607.0,CA(R),0.623933,146.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",12348.018029212952
542634818,425790257,CA(R),CA(R),14486,13709,14911,14497,13692,14891,0.892,0.826186,DM1_lPN_R,DM1_lPN,APL_R,APL,103909.0,28227.0,post,14497.0,13692.0,14891.0,CA(R),0.826186,181.0,"(0.6823529411764706, 0.7803921568627451, 0.9098039215686274)",12941.19178199768
542634818,425790257,CA(R),CA(R),17917,12703,13029,17891,12688,13038,0.963,0.735005,DM1_lPN_R,DM1_lPN,APL_R,APL,103910.0,3908.0,post,17891.0,12688.0,13038.0,CA(R),0.735005,246.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13131.842796325684
542634818,425790257,CA(R),CA(R),17832,12665,13037,17823,12669,13044,0.921,0.944022,DM1_lPN_R,DM1_lPN,APL_R,APL,103911.0,3906.0,post,17823.0,12669.0,13044.0,CA(R),0.944022,246.0,"(0.8392156862745098, 0.15294117647058825, 0.1568627450980392)",13075.842796325684
542634818,425790257,CA(R),CA(R),16485,13666,14313,16481,13660,14320,0.92,0.98144,DM1_lPN_R,DM1_lPN,APL_R,APL,103912.0,168643.0,post,16481.0,13660.0,14320.0,CA(R),0.98144,64.0,"(0.17254901960784313, 0.6274509803921569, 0.17254901960784313)",19145.716543197632
542634818,425790257,CA(R),CA(R),12802,13275,12815,12807,13236,12801,0.873,0.506545,DM1_lPN_R,DM1_lPN,APL_R,APL,103913.0,35928.0,post,12807.0,13236.0,12801.0,CA(R),0.506545,35.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",18426.370525360107
542634818,425790257,CA(R),CA(R),15996,13174,14580,16003,13188,14594,0.849,0.977039,DM1_lPN_R,DM1_lPN,APL_R,APL,103914.0,170405.0,post,16003.0,13188.0,14594.0,CA(R),0.977039,58.0,"(0.09019607843137255, 0.7450980392156863, 0.8117647058823529)",21076.357137680054
542634818,425790257,CA(R),CA(R),12858,12501,12900,12822,12526,12892,0.831,0.383067,DM1_lPN_R,DM1_lPN,APL_R,APL,103915.0,36722.0,post,12822.0,12526.0,12892.0,CA(R),0.383067,43.0,"(1.0, 0.7333333333333333, 0.47058823529411764)",17798.64440536499
542634818,425790257,CA(R),CA(R),16061,13468,14214,16052,13487,14171,0.981,0.45348084,DM1_lPN_R,DM1_lPN,APL_R,APL,103916.0,169369.0,post,16052.0,13487.0,14171.0,CA(R),0.45348084,68.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",19098.77165412903
542634818,425790257,CA(R),CA(R),11607,14114,13001,11626,14135,13031,0.973,0.311946,DM1_lPN_R,DM1_lPN,APL_R,APL,103917.0,30660.0,post,11626.0,14135.0,13031.0,CA(R),0.311946,197.0,"(0.8588235294117647, 0.8588235294117647, 0.5529411764705883)",16372.952730178833
542634818,425790257,CA(R),CA(R),11829,14390,12723,11852,14377,12696,0.962,0.515415,DM1_lPN_R,DM1_lPN,APL_R,APL,103918.0,178750.0,post,11852.0,14377.0,12696.0,CA(R),0.515415,210.0,"(0.5490196078431373, 0.33725490196078434, 0.29411764705882354)",15439.040063858032
542634818,425790257,CA(R),CA(R),17904,12569,12624,17864,12554,12615,0.806,0.47520995,DM1_lPN_R,DM1_lPN,APL_R,APL,103919.0,4609.0,post,17864.0,12554.0,12615.0,CA(R),0.47520995,253.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",11853.22723865509
542634818,425790257,CA(R),CA(R),17861,12635,12632,17824,12627,12626,0.813,0.397205,DM1_lPN_R,DM1_lPN,APL_R,APL,103920.0,4562.0,post,17824.0,12627.0,12626.0,CA(R),0.397205,253.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",11718.696675300598
542634818,425790257,CA(R),CA(R),12838,13744,12863,12857,13770,12856,0.828,0.753003,DM1_lPN_R,DM1_lPN,APL_R,APL,103921.0,26391.0,post,12857.0,13770.0,12856.0,CA(R),0.753003,119.0,"(0.6196078431372549, 0.8549019607843137, 0.8980392156862745)",13939.107381820679
542634818,425790257,CA(R),CA(R),17640,12522,12659,17640,12515,12688,0.907,0.631783,DM1_lPN_R,DM1_lPN,APL_R,APL,103922.0,4562.0,post,17640.0,12515.0,12688.0,CA(R),0.631783,253.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",11718.696675300598
542634818,425790257,CA(R),CA(R),14429,12171,13865,14424,12121,13873,0.965,0.4831936,DM1_lPN_R,DM1_lPN,APL_R,APL,103923.0,36230.0,post,14424.0,12121.0,13873.0,CA(R),0.4831936,15.0,"(0.7803921568627451, 0.7803921568627451, 0.7803921568627451)",17069.32786178589
542634818,425790257,CA(R),CA(R),14535,12341,13956,14537,12365,13940,0.95,0.869997,DM1_lPN_R,DM1_lPN,APL_R,APL,103924.0,27261.0,post,14537.0,12365.0,13940.0,CA(R),0.869997,108.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",13953.359645843506
542634818,425790257,CA(R),CA(R),15572,11999,13426,15562,12025,13401,0.972,0.45382458,DM1_lPN_R,DM1_lPN,APL_R,APL,103925.0,18350.0,post,15562.0,12025.0,13401.0,CA(R),0.45382458,368.0,"(0.5803921568627451, 0.403921568627451, 0.7411764705882353)",11009.119144439697
542634818,425790257,CA(R),CA(R),15866,11966,13469,15891,11961,13459,0.927,0.895887,DM1_lPN_R,DM1_lPN,APL_R,APL,103926.0,17764.0,post,15891.0,11961.0,13459.0,CA(R),0.895887,353.0,"(0.9686274509803922, 0.7137254901960784, 0.8235294117647058)",12812.79467010498
