,panel_name,date_imaged,fly_num,abbrev_row,abbrev_col,odor_pair_str,correlation,thorimage_name
1504,megamat17,2022-11-10,1,eb,Lin,"eb, Lin",0.967303173141024,['megamat0__dsub03']
1505,megamat17,2022-11-10,1,eb,aa,"eb, aa",1.0598591432582811,['megamat0__dsub03']
1506,megamat17,2022-11-10,1,eb,benz,"eb, benz",1.1280859105749184,['megamat0__dsub03']
1507,megamat17,2022-11-10,1,eb,eb,"eb, eb",0.0,['megamat0__dsub03']
1508,megamat17,2022-11-10,1,eb,ep,"eb, ep",0.4576341998680505,['megamat0__dsub03']
1509,megamat17,2022-11-10,1,eb,ms,"eb, ms",1.0480111041621822,['megamat0__dsub03']
1510,megamat17,2022-11-10,1,eb,pa,"eb, pa",0.8530586331566723,['megamat0__dsub03']
1511,megamat17,2022-11-10,1,eb,t2h,"eb, t2h",1.0464748304858358,['megamat0__dsub03']
1512,megamat17,2022-11-10,1,eb,va,"eb, va",1.0510088200933012,['megamat0__dsub03']
1513,megamat17,2022-11-10,1,ep,1-5ol,"ep, 1-5ol",0.9017168125865006,['megamat0__dsub03']
1514,megamat17,2022-11-10,1,ep,1-6ol,"ep, 1-6ol",0.9831434142505664,['megamat0__dsub03']
1515,megamat17,2022-11-10,1,ep,1-8ol,"ep, 1-8ol",0.8567301435453777,['megamat0__dsub03']
1516,megamat17,2022-11-10,1,ep,2-but,"ep, 2-but",0.4894650555833719,['megamat0__dsub03']
1517,megamat17,2022-11-10,1,ep,2h,"ep, 2h",0.9516604299414426,['megamat0__dsub03']
1518,megamat17,2022-11-10,1,ep,6al,"ep, 6al",1.032559785635531,['megamat0__dsub03']
1519,megamat17,2022-11-10,1,ep,B-cit,"ep, B-cit",0.9986291884983032,['megamat0__dsub03']
1520,megamat17,2022-11-10,1,ep,IaA,"ep, IaA",0.9113926944491908,['megamat0__dsub03']
1521,megamat17,2022-11-10,1,ep,Lin,"ep, Lin",1.0150539359368247,['megamat0__dsub03']
1522,megamat17,2022-11-10,1,ep,aa,"ep, aa",1.0619115203879752,['megamat0__dsub03']
1523,megamat17,2022-11-10,1,ep,benz,"ep, benz",1.1245678965331745,['megamat0__dsub03']
1524,megamat17,2022-11-10,1,ep,eb,"ep, eb",0.4576341998680505,['megamat0__dsub03']
1525,megamat17,2022-11-10,1,ep,ep,"ep, ep",0.0,['megamat0__dsub03']
1526,megamat17,2022-11-10,1,ep,ms,"ep, ms",0.9765585751188608,['megamat0__dsub03']
1527,megamat17,2022-11-10,1,ep,pa,"ep, pa",0.9663435799152474,['megamat0__dsub03']
1528,megamat17,2022-11-10,1,ep,t2h,"ep, t2h",1.008139065787102,['megamat0__dsub03']
1529,megamat17,2022-11-10,1,ep,va,"ep, va",1.0665530037187283,['megamat0__dsub03']
1530,megamat17,2022-11-10,1,ms,1-5ol,"ms, 1-5ol",1.018260677389327,['megamat0__dsub03']
1531,megamat17,2022-11-10,1,ms,1-6ol,"ms, 1-6ol",1.010892858904287,['megamat0__dsub03']
1532,megamat17,2022-11-10,1,ms,1-8ol,"ms, 1-8ol",0.9980774071447928,['megamat0__dsub03']
1533,megamat17,2022-11-10,1,ms,2-but,"ms, 2-but",0.9718053362889618,['megamat0__dsub03']
1534,megamat17,2022-11-10,1,ms,2h,"ms, 2h",1.1368800931713638,['megamat0__dsub03']
1535,megamat17,2022-11-10,1,ms,6al,"ms, 6al",1.0620610528518113,['megamat0__dsub03']
1536,megamat17,2022-11-10,1,ms,B-cit,"ms, B-cit",1.012039000226997,['megamat0__dsub03']
1537,megamat17,2022-11-10,1,ms,IaA,"ms, IaA",1.0449514615637092,['megamat0__dsub03']
1538,megamat17,2022-11-10,1,ms,Lin,"ms, Lin",0.9707832105777666,['megamat0__dsub03']
1539,megamat17,2022-11-10,1,ms,aa,"ms, aa",1.053948480120135,['megamat0__dsub03']
1540,megamat17,2022-11-10,1,ms,benz,"ms, benz",0.6957053781049438,['megamat0__dsub03']
1541,megamat17,2022-11-10,1,ms,eb,"ms, eb",1.0480111041621822,['megamat0__dsub03']
1542,megamat17,2022-11-10,1,ms,ep,"ms, ep",0.9765585751188608,['megamat0__dsub03']
1543,megamat17,2022-11-10,1,ms,ms,"ms, ms",0.0,['megamat0__dsub03']
1544,megamat17,2022-11-10,1,ms,pa,"ms, pa",1.1348926170286386,['megamat0__dsub03']
1545,megamat17,2022-11-10,1,ms,t2h,"ms, t2h",1.0595670833261344,['megamat0__dsub03']
1546,megamat17,2022-11-10,1,ms,va,"ms, va",1.056393141220229,['megamat0__dsub03']
1547,megamat17,2022-11-10,1,pa,1-5ol,"pa, 1-5ol",0.9235350734824916,['megamat0__dsub03']
1548,megamat17,2022-11-10,1,pa,1-6ol,"pa, 1-6ol",0.8391430056388465,['megamat0__dsub03']
1549,megamat17,2022-11-10,1,pa,1-8ol,"pa, 1-8ol",0.93248929256916,['megamat0__dsub03']
1550,megamat17,2022-11-10,1,pa,2-but,"pa, 2-but",1.1047359194203823,['megamat0__dsub03']
1551,megamat17,2022-11-10,1,pa,2h,"pa, 2h",0.4157888213929267,['megamat0__dsub03']
1552,megamat17,2022-11-10,1,pa,6al,"pa, 6al",0.9917312416744112,['megamat0__dsub03']
1553,megamat17,2022-11-10,1,pa,B-cit,"pa, B-cit",1.062438499843789,['megamat0__dsub03']
1554,megamat17,2022-11-10,1,pa,IaA,"pa, IaA",0.350506675915933,['megamat0__dsub03']
1555,megamat17,2022-11-10,1,pa,Lin,"pa, Lin",1.0114355657644254,['megamat0__dsub03']
1556,megamat17,2022-11-10,1,pa,aa,"pa, aa",1.0965900685184586,['megamat0__dsub03']
1557,megamat17,2022-11-10,1,pa,benz,"pa, benz",1.128241099227966,['megamat0__dsub03']
1558,megamat17,2022-11-10,1,pa,eb,"pa, eb",0.8530586331566723,['megamat0__dsub03']
1559,megamat17,2022-11-10,1,pa,ep,"pa, ep",0.9663435799152474,['megamat0__dsub03']
1560,megamat17,2022-11-10,1,pa,ms,"pa, ms",1.1348926170286386,['megamat0__dsub03']
1561,megamat17,2022-11-10,1,pa,pa,"pa, pa",0.0,['megamat0__dsub03']
1562,megamat17,2022-11-10,1,pa,t2h,"pa, t2h",1.0137208300368583,['megamat0__dsub03']
1563,megamat17,2022-11-10,1,pa,va,"pa, va",1.1447702644420383,['megamat0__dsub03']
1564,megamat17,2022-11-10,1,t2h,1-5ol,"t2h, 1-5ol",0.6235820540110872,['megamat0__dsub03']
1565,megamat17,2022-11-10,1,t2h,1-6ol,"t2h, 1-6ol",0.6606987536077757,['megamat0__dsub03']
1566,megamat17,2022-11-10,1,t2h,1-8ol,"t2h, 1-8ol",0.7745030551032758,['megamat0__dsub03']
1567,megamat17,2022-11-10,1,t2h,2-but,"t2h, 2-but",1.011525623903983,['megamat0__dsub03']
1568,megamat17,2022-11-10,1,t2h,2h,"t2h, 2h",0.9599588658658168,['megamat0__dsub03']
1569,megamat17,2022-11-10,1,t2h,6al,"t2h, 6al",0.3328633872841769,['megamat0__dsub03']
1570,megamat17,2022-11-10,1,t2h,B-cit,"t2h, B-cit",0.9561617337499178,['megamat0__dsub03']
1571,megamat17,2022-11-10,1,t2h,IaA,"t2h, IaA",1.1454231552225007,['megamat0__dsub03']
1572,megamat17,2022-11-10,1,t2h,Lin,"t2h, Lin",0.9710433163986992,['megamat0__dsub03']
1573,megamat17,2022-11-10,1,t2h,aa,"t2h, aa",1.0933223252101525,['megamat0__dsub03']
1574,megamat17,2022-11-10,1,t2h,benz,"t2h, benz",0.832028202786903,['megamat0__dsub03']
1575,megamat17,2022-11-10,1,t2h,eb,"t2h, eb",1.0464748304858358,['megamat0__dsub03']
1576,megamat17,2022-11-10,1,t2h,ep,"t2h, ep",1.008139065787102,['megamat0__dsub03']
1577,megamat17,2022-11-10,1,t2h,ms,"t2h, ms",1.0595670833261344,['megamat0__dsub03']
1578,megamat17,2022-11-10,1,t2h,pa,"t2h, pa",1.0137208300368583,['megamat0__dsub03']
1579,megamat17,2022-11-10,1,t2h,t2h,"t2h, t2h",0.0,['megamat0__dsub03']
1580,megamat17,2022-11-10,1,t2h,va,"t2h, va",1.0503784061836003,['megamat0__dsub03']
1581,megamat17,2022-11-10,1,va,1-5ol,"va, 1-5ol",1.120040534876833,['megamat0__dsub03']
1582,megamat17,2022-11-10,1,va,1-6ol,"va, 1-6ol",1.0897816695416156,['megamat0__dsub03']
1583,megamat17,2022-11-10,1,va,1-8ol,"va, 1-8ol",1.0104660780703605,['megamat0__dsub03']
1584,megamat17,2022-11-10,1,va,2-but,"va, 2-but",1.007094054618156,['megamat0__dsub03']
1585,megamat17,2022-11-10,1,va,2h,"va, 2h",1.0080518947061572,['megamat0__dsub03']
1586,megamat17,2022-11-10,1,va,6al,"va, 6al",1.033993334975438,['megamat0__dsub03']
1587,megamat17,2022-11-10,1,va,B-cit,"va, B-cit",0.9039229861251016,['megamat0__dsub03']
1588,megamat17,2022-11-10,1,va,IaA,"va, IaA",1.13298738183755,['megamat0__dsub03']
1589,megamat17,2022-11-10,1,va,Lin,"va, Lin",0.9486751823024278,['megamat0__dsub03']
1590,megamat17,2022-11-10,1,va,aa,"va, aa",0.5940019202201174,['megamat0__dsub03']
1591,megamat17,2022-11-10,1,va,benz,"va, benz",1.0491034050020729,['megamat0__dsub03']
1592,megamat17,2022-11-10,1,va,eb,"va, eb",1.0510088200933012,['megamat0__dsub03']
1593,megamat17,2022-11-10,1,va,ep,"va, ep",1.0665530037187283,['megamat0__dsub03']
1594,megamat17,2022-11-10,1,va,ms,"va, ms",1.056393141220229,['megamat0__dsub03']
1595,megamat17,2022-11-10,1,va,pa,"va, pa",1.1447702644420383,['megamat0__dsub03']
1596,megamat17,2022-11-10,1,va,t2h,"va, t2h",1.0503784061836003,['megamat0__dsub03']
1597,megamat17,2022-11-10,1,va,va,"va, va",0.0,['megamat0__dsub03']
1598,megamat_old,2018-10-21,1,1-5ol,1-5ol,"1-5ol, 1-5ol",0.0,"['_003', '_005']"
1599,megamat_old,2018-10-21,1,1-5ol,1-8ol,"1-5ol, 1-8ol",1.002939160713262,['_003']
1600,megamat_old,2018-10-21,1,1-5ol,2-but,"1-5ol, 2-but",0.9332512312315387,['_005']
1601,megamat_old,2018-10-21,1,1-5ol,2h,"1-5ol, 2h",1.0933325842414303,['_005']
1602,megamat_old,2018-10-21,1,1-5ol,6al,"1-5ol, 6al",0.6999718252202483,['_003']
1603,megamat_old,2018-10-21,1,1-5ol,B-cit,"1-5ol, B-cit",1.1009272476314569,"['_003', '_005']"
1604,megamat_old,2018-10-21,1,1-5ol,eb,"1-5ol, eb",1.117572891593368,['_003']
1605,megamat_old,2018-10-21,1,1-5ol,ep,"1-5ol, ep",1.0466656481714718,['_003']
1606,megamat_old,2018-10-21,1,1-5ol,pa,"1-5ol, pa",0.9285992751342514,['_005']
1607,megamat_old,2018-10-21,1,1-5ol,t2h,"1-5ol, t2h",0.9833130964246062,['_005']
1608,megamat_old,2018-10-21,1,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['_002']
1609,megamat_old,2018-10-21,1,1-6ol,2-but,"1-6ol, 2-but",0.9359720382490936,['_002']
1610,megamat_old,2018-10-21,1,1-6ol,benz,"1-6ol, benz",0.7063276726245707,['_002']
1611,megamat_old,2018-10-21,1,1-6ol,ms,"1-6ol, ms",0.9967744432212376,['_002']
1612,megamat_old,2018-10-21,1,1-6ol,pa,"1-6ol, pa",0.7766324365633585,['_002']
1613,megamat_old,2018-10-21,1,1-6ol,pfo,"1-6ol, pfo",0.9558312566545888,['_002']
1614,megamat_old,2018-10-21,1,1-8ol,1-5ol,"1-8ol, 1-5ol",1.002939160713262,['_003']
1615,megamat_old,2018-10-21,1,1-8ol,1-8ol,"1-8ol, 1-8ol",0.0,['_003']
1616,megamat_old,2018-10-21,1,1-8ol,6al,"1-8ol, 6al",0.7055897487762595,['_003']
1617,megamat_old,2018-10-21,1,1-8ol,B-cit,"1-8ol, B-cit",0.3623771183030888,['_003']
1618,megamat_old,2018-10-21,1,1-8ol,eb,"1-8ol, eb",1.040785954961598,['_003']
1619,megamat_old,2018-10-21,1,1-8ol,ep,"1-8ol, ep",1.187259667872448,['_003']
1620,megamat_old,2018-10-21,1,2-but,1-5ol,"2-but, 1-5ol",0.9332512312315387,['_005']
1621,megamat_old,2018-10-21,1,2-but,1-6ol,"2-but, 1-6ol",0.9359720382490936,['_002']
1622,megamat_old,2018-10-21,1,2-but,2-but,"2-but, 2-but",0.0,"['_002', '_005']"
1623,megamat_old,2018-10-21,1,2-but,2h,"2-but, 2h",1.1751917943571806,['_005']
1624,megamat_old,2018-10-21,1,2-but,B-cit,"2-but, B-cit",1.0133259573399034,['_005']
1625,megamat_old,2018-10-21,1,2-but,benz,"2-but, benz",1.0887685171945216,['_002']
1626,megamat_old,2018-10-21,1,2-but,ms,"2-but, ms",0.9564443114141592,['_002']
1627,megamat_old,2018-10-21,1,2-but,pa,"2-but, pa",1.1449324346647762,"['_002', '_005']"
1628,megamat_old,2018-10-21,1,2-but,pfo,"2-but, pfo",1.0126210206396216,['_002']
1629,megamat_old,2018-10-21,1,2-but,t2h,"2-but, t2h",1.1473650424510442,['_005']
1630,megamat_old,2018-10-21,1,2h,1-5ol,"2h, 1-5ol",1.0933325842414303,['_005']
1631,megamat_old,2018-10-21,1,2h,2-but,"2h, 2-but",1.1751917943571806,['_005']
1632,megamat_old,2018-10-21,1,2h,2h,"2h, 2h",0.0,"['_004', '_005']"
1633,megamat_old,2018-10-21,1,2h,6al,"2h, 6al",0.8775390140149409,['_004']
1634,megamat_old,2018-10-21,1,2h,B-cit,"2h, B-cit",0.7725364824024727,['_005']
1635,megamat_old,2018-10-21,1,2h,Lin,"2h, Lin",0.7232387784948758,['_004']
1636,megamat_old,2018-10-21,1,2h,pa,"2h, pa",0.4728443744479668,['_005']
1637,megamat_old,2018-10-21,1,2h,pfo,"2h, pfo",1.05780887754968,['_004']
1638,megamat_old,2018-10-21,1,2h,t2h,"2h, t2h",0.9667777197590944,"['_004', '_005']"
1639,megamat_old,2018-10-21,1,2h,va,"2h, va",1.0427013005495331,['_004']
1640,megamat_old,2018-10-21,1,6al,1-5ol,"6al, 1-5ol",0.6999718252202483,['_003']
1641,megamat_old,2018-10-21,1,6al,1-8ol,"6al, 1-8ol",0.7055897487762595,['_003']
1642,megamat_old,2018-10-21,1,6al,2h,"6al, 2h",0.8775390140149409,['_004']
1643,megamat_old,2018-10-21,1,6al,6al,"6al, 6al",0.0,"['_003', '_004']"
1644,megamat_old,2018-10-21,1,6al,B-cit,"6al, B-cit",0.7055391845915794,['_003']
1645,megamat_old,2018-10-21,1,6al,Lin,"6al, Lin",1.074417867432568,['_004']
1646,megamat_old,2018-10-21,1,6al,eb,"6al, eb",1.059739501729868,['_003']
1647,megamat_old,2018-10-21,1,6al,ep,"6al, ep",1.1283380990053633,['_003']
1648,megamat_old,2018-10-21,1,6al,pfo,"6al, pfo",0.962231848044938,['_004']
1649,megamat_old,2018-10-21,1,6al,t2h,"6al, t2h",0.4631873859464162,['_004']
1650,megamat_old,2018-10-21,1,6al,va,"6al, va",0.8051951839166223,['_004']
1651,megamat_old,2018-10-21,1,B-cit,1-5ol,"B-cit, 1-5ol",1.1009272476314569,"['_003', '_005']"
1652,megamat_old,2018-10-21,1,B-cit,1-8ol,"B-cit, 1-8ol",0.3623771183030888,['_003']
1653,megamat_old,2018-10-21,1,B-cit,2-but,"B-cit, 2-but",1.0133259573399034,['_005']
1654,megamat_old,2018-10-21,1,B-cit,2h,"B-cit, 2h",0.7725364824024727,['_005']
1655,megamat_old,2018-10-21,1,B-cit,6al,"B-cit, 6al",0.7055391845915794,['_003']
1656,megamat_old,2018-10-21,1,B-cit,B-cit,"B-cit, B-cit",0.0,"['_003', '_005']"
1657,megamat_old,2018-10-21,1,B-cit,eb,"B-cit, eb",0.8342474790722224,['_003']
1658,megamat_old,2018-10-21,1,B-cit,ep,"B-cit, ep",1.052861089213914,['_003']
1659,megamat_old,2018-10-21,1,B-cit,pa,"B-cit, pa",1.1045298636213357,['_005']
1660,megamat_old,2018-10-21,1,B-cit,t2h,"B-cit, t2h",0.7238183106195124,['_005']
1661,megamat_old,2018-10-21,1,Lin,2h,"Lin, 2h",0.7232387784948758,['_004']
1662,megamat_old,2018-10-21,1,Lin,6al,"Lin, 6al",1.074417867432568,['_004']
1663,megamat_old,2018-10-21,1,Lin,Lin,"Lin, Lin",0.0,['_004']
1664,megamat_old,2018-10-21,1,Lin,pfo,"Lin, pfo",0.8567421632682011,['_004']
1665,megamat_old,2018-10-21,1,Lin,t2h,"Lin, t2h",0.892039982744308,['_004']
1666,megamat_old,2018-10-21,1,Lin,va,"Lin, va",0.9546307892976488,['_004']
1667,megamat_old,2018-10-21,1,benz,1-6ol,"benz, 1-6ol",0.7063276726245707,['_002']
1668,megamat_old,2018-10-21,1,benz,2-but,"benz, 2-but",1.0887685171945216,['_002']
1669,megamat_old,2018-10-21,1,benz,benz,"benz, benz",0.0,['_002']
1670,megamat_old,2018-10-21,1,benz,ms,"benz, ms",0.9591046203053584,['_002']
1671,megamat_old,2018-10-21,1,benz,pa,"benz, pa",1.0002843562051449,['_002']
1672,megamat_old,2018-10-21,1,benz,pfo,"benz, pfo",0.8269017799813763,['_002']
1673,megamat_old,2018-10-21,1,eb,1-5ol,"eb, 1-5ol",1.117572891593368,['_003']
1674,megamat_old,2018-10-21,1,eb,1-8ol,"eb, 1-8ol",1.040785954961598,['_003']
1675,megamat_old,2018-10-21,1,eb,6al,"eb, 6al",1.059739501729868,['_003']
1676,megamat_old,2018-10-21,1,eb,B-cit,"eb, B-cit",0.8342474790722224,['_003']
1677,megamat_old,2018-10-21,1,eb,eb,"eb, eb",0.0,['_003']
1678,megamat_old,2018-10-21,1,eb,ep,"eb, ep",0.409333260508491,['_003']
1679,megamat_old,2018-10-21,1,ep,1-5ol,"ep, 1-5ol",1.0466656481714718,['_003']
1680,megamat_old,2018-10-21,1,ep,1-8ol,"ep, 1-8ol",1.187259667872448,['_003']
1681,megamat_old,2018-10-21,1,ep,6al,"ep, 6al",1.1283380990053633,['_003']
1682,megamat_old,2018-10-21,1,ep,B-cit,"ep, B-cit",1.052861089213914,['_003']
1683,megamat_old,2018-10-21,1,ep,eb,"ep, eb",0.409333260508491,['_003']
1684,megamat_old,2018-10-21,1,ep,ep,"ep, ep",0.0,['_003']
1685,megamat_old,2018-10-21,1,ms,1-6ol,"ms, 1-6ol",0.9967744432212376,['_002']
1686,megamat_old,2018-10-21,1,ms,2-but,"ms, 2-but",0.9564443114141592,['_002']
1687,megamat_old,2018-10-21,1,ms,benz,"ms, benz",0.9591046203053584,['_002']
1688,megamat_old,2018-10-21,1,ms,ms,"ms, ms",0.0,['_002']
1689,megamat_old,2018-10-21,1,ms,pa,"ms, pa",0.9838735599323408,['_002']
1690,megamat_old,2018-10-21,1,ms,pfo,"ms, pfo",0.8493766565372136,['_002']
1691,megamat_old,2018-10-21,1,pa,1-5ol,"pa, 1-5ol",0.9285992751342514,['_005']
1692,megamat_old,2018-10-21,1,pa,1-6ol,"pa, 1-6ol",0.7766324365633585,['_002']
1693,megamat_old,2018-10-21,1,pa,2-but,"pa, 2-but",1.1449324346647762,"['_002', '_005']"
1694,megamat_old,2018-10-21,1,pa,2h,"pa, 2h",0.4728443744479668,['_005']
1695,megamat_old,2018-10-21,1,pa,B-cit,"pa, B-cit",1.1045298636213357,['_005']
1696,megamat_old,2018-10-21,1,pa,benz,"pa, benz",1.0002843562051449,['_002']
1697,megamat_old,2018-10-21,1,pa,ms,"pa, ms",0.9838735599323408,['_002']
1698,megamat_old,2018-10-21,1,pa,pa,"pa, pa",0.0,"['_002', '_005']"
1699,megamat_old,2018-10-21,1,pa,pfo,"pa, pfo",1.0087767912438552,['_002']
1700,megamat_old,2018-10-21,1,pa,t2h,"pa, t2h",1.1127514653835773,['_005']
1701,megamat_old,2018-10-21,1,pfo,1-6ol,"pfo, 1-6ol",0.9558312566545888,['_002']
1702,megamat_old,2018-10-21,1,pfo,2-but,"pfo, 2-but",1.0126210206396216,['_002']
1703,megamat_old,2018-10-21,1,pfo,2h,"pfo, 2h",1.05780887754968,['_004']
1704,megamat_old,2018-10-21,1,pfo,6al,"pfo, 6al",0.962231848044938,['_004']
1705,megamat_old,2018-10-21,1,pfo,Lin,"pfo, Lin",0.8567421632682011,['_004']
1706,megamat_old,2018-10-21,1,pfo,benz,"pfo, benz",0.8269017799813763,['_002']
1707,megamat_old,2018-10-21,1,pfo,ms,"pfo, ms",0.8493766565372136,['_002']
1708,megamat_old,2018-10-21,1,pfo,pa,"pfo, pa",1.0087767912438552,['_002']
1709,megamat_old,2018-10-21,1,pfo,pfo,"pfo, pfo",0.0,"['_002', '_004']"
1710,megamat_old,2018-10-21,1,pfo,t2h,"pfo, t2h",0.9534075068060016,['_004']
1711,megamat_old,2018-10-21,1,pfo,va,"pfo, va",0.9280018712483686,['_004']
1712,megamat_old,2018-10-21,1,t2h,1-5ol,"t2h, 1-5ol",0.9833130964246062,['_005']
1713,megamat_old,2018-10-21,1,t2h,2-but,"t2h, 2-but",1.1473650424510442,['_005']
1714,megamat_old,2018-10-21,1,t2h,2h,"t2h, 2h",0.9667777197590944,"['_004', '_005']"
1715,megamat_old,2018-10-21,1,t2h,6al,"t2h, 6al",0.4631873859464162,['_004']
1716,megamat_old,2018-10-21,1,t2h,B-cit,"t2h, B-cit",0.7238183106195124,['_005']
1717,megamat_old,2018-10-21,1,t2h,Lin,"t2h, Lin",0.892039982744308,['_004']
1718,megamat_old,2018-10-21,1,t2h,pa,"t2h, pa",1.1127514653835773,['_005']
1719,megamat_old,2018-10-21,1,t2h,pfo,"t2h, pfo",0.9534075068060016,['_004']
1720,megamat_old,2018-10-21,1,t2h,t2h,"t2h, t2h",0.0,"['_004', '_005']"
1721,megamat_old,2018-10-21,1,t2h,va,"t2h, va",0.6631439692640864,['_004']
1722,megamat_old,2018-10-21,1,va,2h,"va, 2h",1.0427013005495331,['_004']
1723,megamat_old,2018-10-21,1,va,6al,"va, 6al",0.8051951839166223,['_004']
1724,megamat_old,2018-10-21,1,va,Lin,"va, Lin",0.9546307892976488,['_004']
1725,megamat_old,2018-10-21,1,va,pfo,"va, pfo",0.9280018712483686,['_004']
1726,megamat_old,2018-10-21,1,va,t2h,"va, t2h",0.6631439692640864,['_004']
1727,megamat_old,2018-10-21,1,va,va,"va, va",0.0,['_004']
1728,megamat_old,2019-03-06,3,1-6ol,1-6ol,"1-6ol, 1-6ol",0.0,['_002']
1729,megamat_old,2019-03-06,3,1-6ol,2-but,"1-6ol, 2-but",1.0348947590005202,['_002']
1730,megamat_old,2019-03-06,3,1-6ol,2h,"1-6ol, 2h",0.7813899198778604,['_002']
1731,megamat_old,2019-03-06,3,1-6ol,MethOct,"1-6ol, MethOct",0.9527840067229848,['_002']
1732,megamat_old,2019-03-06,3,1-6ol,d-dlac,"1-6ol, d-dlac",1.0059488984336589,['_002']
1733,megamat_old,2019-03-06,3,1-6ol,ep,"1-6ol, ep",0.9356204726261218,['_002']
1734,megamat_old,2019-03-06,3,1-6ol,g-6lac,"1-6ol, g-6lac",1.0798453977769154,['_002']
1735,megamat_old,2019-03-06,3,1-6ol,ms,"1-6ol, ms",1.1212214903066509,['_002']
1736,megamat_old,2019-03-06,3,1-6ol,pfo,"1-6ol, pfo",1.016965001751625,['_002']
1737,megamat_old,2019-03-06,3,2-but,1-6ol,"2-but, 1-6ol",1.0348947590005202,['_002']
1738,megamat_old,2019-03-06,3,2-but,2-but,"2-but, 2-but",0.0,['_002']
1739,megamat_old,2019-03-06,3,2-but,2h,"2-but, 2h",1.055850907943148,['_002']
1740,megamat_old,2019-03-06,3,2-but,MethOct,"2-but, MethOct",1.080195224823841,['_002']
1741,megamat_old,2019-03-06,3,2-but,d-dlac,"2-but, d-dlac",1.0656522743301615,['_002']
1742,megamat_old,2019-03-06,3,2-but,ep,"2-but, ep",0.3191238172071281,['_002']
1743,megamat_old,2019-03-06,3,2-but,g-6lac,"2-but, g-6lac",0.993817889142759,['_002']
1744,megamat_old,2019-03-06,3,2-but,ms,"2-but, ms",0.6562841543890992,['_002']
1745,megamat_old,2019-03-06,3,2-but,pfo,"2-but, pfo",1.0119167626744163,['_002']
1746,megamat_old,2019-03-06,3,2h,1-6ol,"2h, 1-6ol",0.7813899198778604,['_002']
1747,megamat_old,2019-03-06,3,2h,2-but,"2h, 2-but",1.055850907943148,['_002']
1748,megamat_old,2019-03-06,3,2h,2h,"2h, 2h",0.0,['_002']
1749,megamat_old,2019-03-06,3,2h,MethOct,"2h, MethOct",0.6837687549284384,['_002']
1750,megamat_old,2019-03-06,3,2h,d-dlac,"2h, d-dlac",0.9454441672510532,['_002']
1751,megamat_old,2019-03-06,3,2h,ep,"2h, ep",1.022807387139692,['_002']
1752,megamat_old,2019-03-06,3,2h,g-6lac,"2h, g-6lac",1.0372516997644283,['_002']
1753,megamat_old,2019-03-06,3,2h,ms,"2h, ms",1.1290034760762355,['_002']
1754,megamat_old,2019-03-06,3,2h,pfo,"2h, pfo",0.9877741726819717,['_002']
1755,megamat_old,2019-03-06,3,MethOct,1-6ol,"MethOct, 1-6ol",0.9527840067229848,['_002']
1756,megamat_old,2019-03-06,3,MethOct,2-but,"MethOct, 2-but",1.080195224823841,['_002']
1757,megamat_old,2019-03-06,3,MethOct,2h,"MethOct, 2h",0.6837687549284384,['_002']
1758,megamat_old,2019-03-06,3,MethOct,MethOct,"MethOct, MethOct",0.0,['_002']
1759,megamat_old,2019-03-06,3,MethOct,d-dlac,"MethOct, d-dlac",0.9109846137477128,['_002']
1760,megamat_old,2019-03-06,3,MethOct,ep,"MethOct, ep",1.097686955957465,['_002']
1761,megamat_old,2019-03-06,3,MethOct,g-6lac,"MethOct, g-6lac",0.811732288351831,['_002']
1762,megamat_old,2019-03-06,3,MethOct,ms,"MethOct, ms",1.0890190863148912,['_002']
1763,megamat_old,2019-03-06,3,MethOct,pfo,"MethOct, pfo",0.9764518507536032,['_002']
1764,megamat_old,2019-03-06,3,d-dlac,1-6ol,"d-dlac, 1-6ol",1.0059488984336589,['_002']
1765,megamat_old,2019-03-06,3,d-dlac,2-but,"d-dlac, 2-but",1.0656522743301615,['_002']
1766,megamat_old,2019-03-06,3,d-dlac,2h,"d-dlac, 2h",0.9454441672510532,['_002']
1767,megamat_old,2019-03-06,3,d-dlac,MethOct,"d-dlac, MethOct",0.9109846137477128,['_002']
1768,megamat_old,2019-03-06,3,d-dlac,d-dlac,"d-dlac, d-dlac",0.0,['_002']
1769,megamat_old,2019-03-06,3,d-dlac,ep,"d-dlac, ep",1.0646580531521472,['_002']
1770,megamat_old,2019-03-06,3,d-dlac,g-6lac,"d-dlac, g-6lac",0.8906635786416075,['_002']
1771,megamat_old,2019-03-06,3,d-dlac,ms,"d-dlac, ms",1.045422555268881,['_002']
1772,megamat_old,2019-03-06,3,d-dlac,pfo,"d-dlac, pfo",0.9730844839723112,['_002']
1773,megamat_old,2019-03-06,3,ep,1-6ol,"ep, 1-6ol",0.9356204726261218,['_002']
1774,megamat_old,2019-03-06,3,ep,2-but,"ep, 2-but",0.3191238172071281,['_002']
1775,megamat_old,2019-03-06,3,ep,2h,"ep, 2h",1.022807387139692,['_002']
1776,megamat_old,2019-03-06,3,ep,MethOct,"ep, MethOct",1.097686955957465,['_002']
1777,megamat_old,2019-03-06,3,ep,d-dlac,"ep, d-dlac",1.0646580531521472,['_002']
1778,megamat_old,2019-03-06,3,ep,ep,"ep, ep",0.0,['_002']
1779,megamat_old,2019-03-06,3,ep,g-6lac,"ep, g-6lac",0.9824978074170708,['_002']
1780,megamat_old,2019-03-06,3,ep,ms,"ep, ms",0.8612872393932087,['_002']
